TIMESTAMP;heatEnergy
02/07/2014 02:30:00;0.0
02/07/2014 03:00:00;0.0
02/07/2014 03:30:00;0.0
02/07/2014 04:00:00;2.8666666666665606
02/07/2014 04:30:00;21.200000000000045
02/07/2014 05:00:00;14.633333333333212
02/07/2014 05:30:00;13.833333333333485
02/07/2014 06:00:00;14.366666666666788
02/07/2014 06:30:00;9.5
02/07/2014 07:00:00;7.266666666666424
02/07/2014 07:30:00;1.933333333333394
02/07/2014 08:00:00;0.40000000000009095
02/07/2014 08:30:00;5.233333333333121
02/07/2014 09:00:00;6.0
02/07/2014 09:30:00;1.6000000000003638
02/07/2014 10:00:00;0.16666666666651508
02/07/2014 10:30:00;0.0
02/07/2014 11:00:00;0.0
02/07/2014 11:30:00;0.0
02/07/2014 12:00:00;0.0
02/07/2014 12:30:00;0.0
02/07/2014 13:00:00;0.0
02/07/2014 13:30:00;0.0
02/07/2014 14:00:00;0.0
02/07/2014 14:30:00;0.0
02/07/2014 15:00:00;0.0
02/07/2014 15:30:00;0.0
02/07/2014 16:00:00;0.0
02/07/2014 16:30:00;0.0
02/07/2014 17:00:00;0.0
02/07/2014 17:30:00;0.0
02/07/2014 18:00:00;0.16666666666651508
02/07/2014 18:30:00;0.8333333333334849
02/07/2014 19:00:00;0.5
02/07/2014 19:30:00;0.5
02/07/2014 20:00:00;0.933333333333394
02/07/2014 20:30:00;0.06666666666660603
02/07/2014 21:00:00;0.0
02/07/2014 21:30:00;0.0
02/07/2014 22:00:00;0.0
02/07/2014 22:30:00;0.0
02/07/2014 23:00:00;0.0
02/07/2014 23:30:00;0.0
03/07/2014 00:00:00;0.0
03/07/2014 00:30:00;0.0
03/07/2014 01:00:00;0.0
03/07/2014 01:30:00;0.0
03/07/2014 02:00:00;0.0
03/07/2014 02:30:00;0.0
03/07/2014 03:00:00;0.0
03/07/2014 03:30:00;0.0
03/07/2014 04:00:00;3.433333333333394
03/07/2014 04:30:00;21.09999999999991
03/07/2014 05:00:00;14.766666666666879
03/07/2014 05:30:00;13.966666666666697
03/07/2014 06:00:00;14.83333333333303
03/07/2014 06:30:00;8.099999999999909
03/07/2014 07:00:00;6.133333333333667
03/07/2014 07:30:00;1.633333333333212
03/07/2014 08:00:00;0.03333333333330302
03/07/2014 08:30:00;0.0
03/07/2014 09:00:00;0.0
03/07/2014 09:30:00;0.0
03/07/2014 10:00:00;0.0
03/07/2014 10:30:00;0.0
03/07/2014 11:00:00;0.0
03/07/2014 11:30:00;0.0
03/07/2014 12:00:00;0.0
03/07/2014 12:30:00;0.0
03/07/2014 13:00:00;0.0
03/07/2014 13:30:00;0.0
03/07/2014 14:00:00;0.0
03/07/2014 14:30:00;0.0
03/07/2014 15:00:00;0.0
03/07/2014 15:30:00;0.0
03/07/2014 16:00:00;0.0
03/07/2014 16:30:00;0.0
03/07/2014 17:00:00;0.0
03/07/2014 17:30:00;0.0
03/07/2014 18:00:00;0.0
03/07/2014 18:30:00;0.0
03/07/2014 19:00:00;0.0
03/07/2014 19:30:00;0.0
03/07/2014 20:00:00;0.0
03/07/2014 20:30:00;0.0
03/07/2014 21:00:00;0.0
03/07/2014 21:30:00;0.0
03/07/2014 22:00:00;0.0
03/07/2014 22:30:00;0.0
03/07/2014 23:00:00;0.0
03/07/2014 23:30:00;0.0
04/07/2014 00:00:00;0.0
04/07/2014 00:30:00;0.0
04/07/2014 01:00:00;0.0
04/07/2014 01:30:00;0.0
04/07/2014 02:00:00;0.0
04/07/2014 02:30:00;0.0
04/07/2014 03:00:00;0.0
04/07/2014 03:30:00;0.0
04/07/2014 04:00:00;0.0
04/07/2014 04:30:00;0.0
04/07/2014 05:00:00;0.0
04/07/2014 05:30:00;0.0
04/07/2014 06:00:00;0.0
04/07/2014 06:30:00;0.0
04/07/2014 07:00:00;0.0
04/07/2014 07:30:00;0.0
04/07/2014 08:00:00;0.0
04/07/2014 08:30:00;0.0
04/07/2014 09:00:00;0.6333333333332121
04/07/2014 09:30:00;0.8000000000001819
04/07/2014 10:00:00;0.566666666666606
04/07/2014 10:30:00;0.8000000000001819
04/07/2014 11:00:00;0.26666666666642413
04/07/2014 11:30:00;0.933333333333394
04/07/2014 12:00:00;0.0
04/07/2014 12:30:00;0.8000000000001819
04/07/2014 13:00:00;0.1999999999998181
04/07/2014 13:30:00;0.0
04/07/2014 14:00:00;0.0
04/07/2014 14:30:00;0.7333333333331211
04/07/2014 15:00:00;0.2666666666668789
04/07/2014 15:30:00;0.0
04/07/2014 16:00:00;0.0
04/07/2014 16:30:00;0.0
04/07/2014 17:00:00;0.0
04/07/2014 17:30:00;0.0
04/07/2014 18:00:00;0.0
04/07/2014 18:30:00;0.0
04/07/2014 19:00:00;0.0
04/07/2014 19:30:00;0.0
04/07/2014 20:00:00;0.0
04/07/2014 20:30:00;0.0
04/07/2014 21:00:00;0.0
04/07/2014 21:30:00;0.16666666666651508
04/07/2014 22:00:00;0.8333333333334849
04/07/2014 22:30:00;0.0
04/07/2014 23:00:00;0.0
04/07/2014 23:30:00;0.0
05/07/2014 00:00:00;0.0
05/07/2014 00:30:00;0.0
05/07/2014 01:00:00;0.0
05/07/2014 01:30:00;0.0
05/07/2014 02:00:00;0.0
05/07/2014 02:30:00;0.0
05/07/2014 03:00:00;0.0
05/07/2014 03:30:00;0.0
05/07/2014 04:00:00;0.0
05/07/2014 04:30:00;0.0
05/07/2014 05:00:00;0.0
05/07/2014 05:30:00;0.0
05/07/2014 06:00:00;0.0
05/07/2014 06:30:00;0.0
05/07/2014 07:00:00;0.0
05/07/2014 07:30:00;0.0
05/07/2014 08:00:00;0.0
05/07/2014 08:30:00;0.0
05/07/2014 09:00:00;0.0
05/07/2014 09:30:00;0.0
05/07/2014 10:00:00;0.0
05/07/2014 10:30:00;0.0
05/07/2014 11:00:00;0.0
05/07/2014 11:30:00;0.0
05/07/2014 12:00:00;0.0
05/07/2014 12:30:00;0.0
05/07/2014 13:00:00;0.0
05/07/2014 13:30:00;0.0
05/07/2014 14:00:00;0.0
05/07/2014 14:30:00;0.0
05/07/2014 15:00:00;0.0
05/07/2014 15:30:00;0.0
05/07/2014 16:00:00;0.0
05/07/2014 16:30:00;0.0
05/07/2014 17:00:00;0.0
05/07/2014 17:30:00;0.0
05/07/2014 18:00:00;0.0
05/07/2014 18:30:00;0.0
05/07/2014 19:00:00;0.0
05/07/2014 19:30:00;0.0
05/07/2014 20:00:00;0.0
05/07/2014 20:30:00;0.0
05/07/2014 21:00:00;0.0
05/07/2014 21:30:00;0.0
05/07/2014 22:00:00;0.0
05/07/2014 22:30:00;0.0
05/07/2014 23:00:00;0.0
05/07/2014 23:30:00;0.0
06/07/2014 00:00:00;0.0
06/07/2014 00:30:00;0.0
06/07/2014 01:00:00;0.0
06/07/2014 01:30:00;0.0
06/07/2014 02:00:00;0.0
06/07/2014 02:30:00;0.0
06/07/2014 03:00:00;0.0
06/07/2014 03:30:00;0.0
06/07/2014 04:00:00;0.0
06/07/2014 04:30:00;0.0
06/07/2014 05:00:00;0.0
06/07/2014 05:30:00;0.0
06/07/2014 06:00:00;0.0
06/07/2014 06:30:00;0.0
06/07/2014 07:00:00;0.0
06/07/2014 07:30:00;0.0
06/07/2014 08:00:00;0.0
06/07/2014 08:30:00;0.0
06/07/2014 09:00:00;0.0
06/07/2014 09:30:00;0.0
06/07/2014 10:00:00;0.0
06/07/2014 10:30:00;0.0
06/07/2014 11:00:00;0.0
06/07/2014 11:30:00;0.0
06/07/2014 12:00:00;0.0
06/07/2014 12:30:00;0.0
06/07/2014 13:00:00;0.0
06/07/2014 13:30:00;0.0
06/07/2014 14:00:00;0.0
06/07/2014 14:30:00;0.0
06/07/2014 15:00:00;0.0
06/07/2014 15:30:00;0.0
06/07/2014 16:00:00;0.0
06/07/2014 16:30:00;0.0
06/07/2014 17:00:00;0.0
06/07/2014 17:30:00;0.0
06/07/2014 18:00:00;0.0
06/07/2014 18:30:00;0.0
06/07/2014 19:00:00;0.0
06/07/2014 19:30:00;0.0
06/07/2014 20:00:00;0.0
06/07/2014 20:30:00;0.0
06/07/2014 21:00:00;0.0
06/07/2014 21:30:00;0.0
06/07/2014 22:00:00;0.0
06/07/2014 22:30:00;0.0
06/07/2014 23:00:00;0.0
06/07/2014 23:30:00;0.0
07/07/2014 00:00:00;0.0
07/07/2014 00:30:00;0.0
07/07/2014 01:00:00;0.0
07/07/2014 01:30:00;0.0
07/07/2014 02:00:00;0.0
07/07/2014 02:30:00;0.0
07/07/2014 03:00:00;0.0
07/07/2014 03:30:00;0.0
07/07/2014 04:00:00;0.0
07/07/2014 04:30:00;0.0
07/07/2014 05:00:00;0.0
07/07/2014 05:30:00;0.0
07/07/2014 06:00:00;0.0
07/07/2014 06:30:00;0.0
07/07/2014 07:00:00;0.0
07/07/2014 07:30:00;0.0
07/07/2014 08:00:00;0.0
07/07/2014 08:30:00;0.0
07/07/2014 09:00:00;0.0
07/07/2014 09:30:00;0.0
07/07/2014 10:00:00;0.0
07/07/2014 10:30:00;0.0
07/07/2014 11:00:00;0.0
07/07/2014 11:30:00;0.0
07/07/2014 12:00:00;0.0
07/07/2014 12:30:00;0.0
07/07/2014 13:00:00;0.0
07/07/2014 13:30:00;0.0
07/07/2014 14:00:00;0.0
07/07/2014 14:30:00;0.0
07/07/2014 15:00:00;0.0
07/07/2014 15:30:00;0.0
07/07/2014 16:00:00;0.0
07/07/2014 16:30:00;0.0
07/07/2014 17:00:00;0.0
07/07/2014 17:30:00;0.0
07/07/2014 18:00:00;0.0
07/07/2014 18:30:00;0.0
07/07/2014 19:00:00;0.0
07/07/2014 19:30:00;0.0
07/07/2014 20:00:00;0.0
07/07/2014 20:30:00;0.966666666666697
07/07/2014 21:00:00;0.03333333333330302
07/07/2014 21:30:00;0.0
07/07/2014 22:00:00;0.0
07/07/2014 22:30:00;0.0
07/07/2014 23:00:00;0.0
07/07/2014 23:30:00;0.0
08/07/2014 00:00:00;0.0
08/07/2014 00:30:00;0.0
08/07/2014 01:00:00;0.0
08/07/2014 01:30:00;0.0
08/07/2014 02:00:00;0.0
08/07/2014 02:30:00;0.0
08/07/2014 03:00:00;0.0
08/07/2014 03:30:00;0.0
08/07/2014 04:00:00;0.0
08/07/2014 04:30:00;0.0
08/07/2014 05:00:00;0.0
08/07/2014 05:30:00;0.0
08/07/2014 06:00:00;0.0
08/07/2014 06:30:00;0.0
08/07/2014 07:00:00;0.0
08/07/2014 07:30:00;0.0
08/07/2014 08:00:00;7.466666666666697
08/07/2014 08:30:00;22.300000000000182
08/07/2014 09:00:00;16.566666666666606
08/07/2014 09:30:00;13.33333333333303
08/07/2014 10:00:00;13.333333333333485
08/07/2014 10:30:00;13.875
08/07/2014 11:00:00;10.025000000000091
08/07/2014 11:30:00;9.233333333333121
08/07/2014 12:00:00;11.266666666666879
08/07/2014 12:30:00;6.066666666666606
08/07/2014 13:00:00;10.900000000000091
08/07/2014 13:30:00;5.266666666666424
08/07/2014 14:00:00;8.466666666666697
08/07/2014 14:30:00;6.033333333333303
08/07/2014 15:00:00;7.333333333333485
08/07/2014 15:30:00;2.740229885057488
08/07/2014 16:00:00;8.559770114942694
08/07/2014 16:30:00;3.633333333333212
08/07/2014 17:00:00;9.766666666666424
08/07/2014 17:30:00;5.93678160919535
08/07/2014 18:00:00;9.296551724138226
08/07/2014 18:30:00;9.462068965517119
08/07/2014 19:00:00;5.737931034482699
08/07/2014 19:30:00;11.848275862068931
08/07/2014 20:00:00;7.185057471264372
08/07/2014 20:30:00;9.766666666666879
08/07/2014 21:00:00;7.299999999999727
08/07/2014 21:30:00;6.644827586207157
08/07/2014 22:00:00;10.32183908045954
08/07/2014 22:30:00;6.40229885057488
08/07/2014 23:00:00;9.620689655172555
08/07/2014 23:30:00;2.17241379310326
09/07/2014 00:00:00;0.13793103448278998
09/07/2014 00:30:00;0.0
09/07/2014 01:00:00;0.0
09/07/2014 01:30:00;0.0
09/07/2014 02:00:00;0.0
09/07/2014 02:30:00;0.0
09/07/2014 03:00:00;0.0
09/07/2014 03:30:00;0.0
09/07/2014 04:00:00;1.9285714285715585
09/07/2014 04:30:00;15.17142857142835
09/07/2014 05:00:00;10.968965517241486
09/07/2014 05:30:00;9.206896551724185
09/07/2014 06:00:00;12.090804597701208
09/07/2014 06:30:00;8.766666666666424
09/07/2014 07:00:00;8.366666666666788
09/07/2014 07:30:00;11.366666666666788
09/07/2014 08:00:00;6.466666666666697
09/07/2014 08:30:00;10.299999999999727
09/07/2014 09:00:00;7.866666666666788
09/07/2014 09:30:00;7.266666666666879
09/07/2014 10:00:00;10.233333333333121
09/07/2014 10:30:00;5.599999999999909
09/07/2014 11:00:00;10.300000000000182
09/07/2014 11:30:00;5.366666666666788
09/07/2014 12:00:00;8.899999999999636
09/07/2014 12:30:00;6.700000000000273
09/07/2014 13:00:00;6.966666666666697
09/07/2014 13:30:00;7.733333333333121
09/07/2014 14:00:00;5.0
09/07/2014 14:30:00;6.099999999999909
09/07/2014 15:00:00;5.833333333333485
09/07/2014 15:30:00;3.666666666666515
09/07/2014 16:00:00;7.400000000000091
09/07/2014 16:30:00;1.433333333333394
09/07/2014 17:00:00;6.266666666666879
09/07/2014 17:30:00;4.466666666666242
09/07/2014 18:00:00;1.0666666666670608
09/07/2014 18:30:00;8.199999999999818
09/07/2014 19:00:00;2.0
09/07/2014 19:30:00;6.466666666666697
09/07/2014 20:00:00;4.433333333333394
09/07/2014 20:30:00;4.233333333333121
09/07/2014 21:00:00;6.700000000000273
09/07/2014 21:30:00;2.133333333333212
09/07/2014 22:00:00;8.233333333333121
09/07/2014 22:30:00;2.100000000000364
09/07/2014 23:00:00;6.733333333333121
09/07/2014 23:30:00;1.966666666666697
10/07/2014 00:00:00;0.0
10/07/2014 00:30:00;0.0
10/07/2014 01:00:00;0.0
10/07/2014 01:30:00;0.0
10/07/2014 02:00:00;0.0
10/07/2014 02:30:00;0.0
10/07/2014 03:00:00;0.0
10/07/2014 03:30:00;0.0
10/07/2014 04:00:00;2.300000000000182
10/07/2014 04:30:00;12.699999999999818
10/07/2014 05:00:00;8.379310344827445
10/07/2014 05:30:00;8.187356321839161
10/07/2014 06:00:00;10.466666666666697
10/07/2014 06:30:00;4.366666666666788
10/07/2014 07:00:00;9.400000000000091
10/07/2014 07:30:00;2.766666666666424
10/07/2014 08:00:00;3.833333333333485
10/07/2014 08:30:00;5.966666666666697
10/07/2014 09:00:00;0.6333333333332121
10/07/2014 09:30:00;0.0
10/07/2014 10:00:00;0.0
10/07/2014 10:30:00;0.0
10/07/2014 11:00:00;0.0
10/07/2014 11:30:00;0.0
10/07/2014 12:00:00;0.0
10/07/2014 12:30:00;0.0
10/07/2014 13:00:00;0.0
10/07/2014 13:30:00;0.0
10/07/2014 14:00:00;0.0
10/07/2014 14:30:00;0.0
10/07/2014 15:00:00;0.16666666666651508
10/07/2014 15:30:00;0.8333333333334849
10/07/2014 16:00:00;0.36666666666678793
10/07/2014 16:30:00;0.6333333333332121
10/07/2014 17:00:00;0.7586206896553449
10/07/2014 17:30:00;0.508045977011534
10/07/2014 18:00:00;0.7333333333331211
10/07/2014 18:30:00;0.8275862068967399
10/07/2014 19:00:00;0.6057471264366541
10/07/2014 19:30:00;0.635632183908001
10/07/2014 20:00:00;0.931034482758605
10/07/2014 20:30:00;0.6999999999998181
10/07/2014 21:00:00;0.7000000000002728
10/07/2014 21:30:00;0.599999999999909
10/07/2014 22:00:00;0.0
10/07/2014 22:30:00;0.0
10/07/2014 23:00:00;0.0
10/07/2014 23:30:00;0.0
11/07/2014 00:00:00;0.0
11/07/2014 00:30:00;0.0
11/07/2014 01:00:00;0.0
11/07/2014 01:30:00;0.0
11/07/2014 02:00:00;0.0
11/07/2014 02:30:00;0.0
11/07/2014 03:00:00;0.0
11/07/2014 03:30:00;0.0
11/07/2014 04:00:00;0.0
11/07/2014 04:30:00;0.0
11/07/2014 05:00:00;0.0
11/07/2014 05:30:00;0.3000000000001819
11/07/2014 06:00:00;4.799999999999727
11/07/2014 06:30:00;19.09999999999991
11/07/2014 07:00:00;10.400000000000091
11/07/2014 07:30:00;14.700000000000273
11/07/2014 08:00:00;7.866666666666333
11/07/2014 08:30:00;11.300000000000182
11/07/2014 09:00:00;2.300000000000182
11/07/2014 09:30:00;0.23333333333312112
11/07/2014 10:00:00;0.0
11/07/2014 10:30:00;0.0
11/07/2014 11:00:00;0.0
11/07/2014 11:30:00;0.0
11/07/2014 12:00:00;0.0
11/07/2014 12:30:00;0.0
11/07/2014 13:00:00;0.0
11/07/2014 13:30:00;0.0
11/07/2014 14:00:00;0.0
11/07/2014 14:30:00;0.0
11/07/2014 15:00:00;0.0
11/07/2014 15:30:00;0.0
11/07/2014 16:00:00;0.0
11/07/2014 16:30:00;0.7333333333331211
11/07/2014 17:00:00;0.2666666666668789
11/07/2014 17:30:00;0.8333333333334849
11/07/2014 18:00:00;0.23333333333312112
11/07/2014 18:30:00;0.933333333333394
11/07/2014 19:00:00;0.0
11/07/2014 19:30:00;0.0
11/07/2014 20:00:00;0.0
11/07/2014 20:30:00;0.0
11/07/2014 21:00:00;0.0
11/07/2014 21:30:00;0.0
11/07/2014 22:00:00;0.0
11/07/2014 22:30:00;0.0
11/07/2014 23:00:00;0.0
11/07/2014 23:30:00;0.0
12/07/2014 00:00:00;0.0
12/07/2014 00:30:00;0.0
12/07/2014 01:00:00;0.0
12/07/2014 01:30:00;0.0
12/07/2014 02:00:00;0.0
12/07/2014 02:30:00;0.0
12/07/2014 03:00:00;0.0
12/07/2014 03:30:00;0.0
12/07/2014 04:00:00;0.0
12/07/2014 04:30:00;0.0
12/07/2014 05:00:00;0.0
12/07/2014 05:30:00;0.0
12/07/2014 06:00:00;0.0
12/07/2014 06:30:00;0.0
12/07/2014 07:00:00;0.0
12/07/2014 07:30:00;0.0
12/07/2014 08:00:00;0.0
12/07/2014 08:30:00;0.0
12/07/2014 09:00:00;0.0
12/07/2014 09:30:00;0.0
12/07/2014 10:00:00;0.0
12/07/2014 10:30:00;0.0
12/07/2014 11:00:00;0.0
12/07/2014 11:30:00;0.0
12/07/2014 12:00:00;0.0
12/07/2014 12:30:00;0.0
12/07/2014 13:00:00;0.0
12/07/2014 13:30:00;0.0
12/07/2014 14:00:00;0.0
12/07/2014 14:30:00;0.0
12/07/2014 15:00:00;0.0
12/07/2014 15:30:00;0.0
12/07/2014 16:00:00;0.0
12/07/2014 16:30:00;0.0
12/07/2014 17:00:00;0.0
12/07/2014 17:30:00;0.0
12/07/2014 18:00:00;0.0
12/07/2014 18:30:00;0.0
12/07/2014 19:00:00;0.0
12/07/2014 19:30:00;0.0
12/07/2014 20:00:00;0.0
12/07/2014 20:30:00;0.0
12/07/2014 21:00:00;0.0
12/07/2014 21:30:00;0.0
12/07/2014 22:00:00;0.0
12/07/2014 22:30:00;0.0
12/07/2014 23:00:00;0.0
12/07/2014 23:30:00;0.0
13/07/2014 00:00:00;0.0
13/07/2014 00:30:00;0.0
13/07/2014 01:00:00;0.0
13/07/2014 01:30:00;0.0
13/07/2014 02:00:00;0.0
13/07/2014 02:30:00;0.0
13/07/2014 03:00:00;0.0
13/07/2014 03:30:00;0.0
13/07/2014 04:00:00;0.0
13/07/2014 04:30:00;0.0
13/07/2014 05:00:00;0.0
13/07/2014 05:30:00;0.0
13/07/2014 06:00:00;0.0
13/07/2014 06:30:00;0.0
13/07/2014 07:00:00;0.0
13/07/2014 07:30:00;0.0
13/07/2014 08:00:00;0.0
13/07/2014 08:30:00;0.0
13/07/2014 09:00:00;0.0
13/07/2014 09:30:00;0.0
13/07/2014 10:00:00;0.0
13/07/2014 10:30:00;0.0
13/07/2014 11:00:00;0.0
13/07/2014 11:30:00;0.0
13/07/2014 12:00:00;0.0
13/07/2014 12:30:00;0.0
13/07/2014 13:00:00;0.0
13/07/2014 13:30:00;0.0
13/07/2014 14:00:00;0.0
13/07/2014 14:30:00;0.0
13/07/2014 15:00:00;0.0
13/07/2014 15:30:00;0.2666666666668789
13/07/2014 16:00:00;0.7333333333331211
13/07/2014 16:30:00;0.0
13/07/2014 17:00:00;0.6999999999998181
13/07/2014 17:30:00;0.3000000000001819
13/07/2014 18:00:00;0.0
13/07/2014 18:30:00;0.0
13/07/2014 19:00:00;0.0
13/07/2014 19:30:00;0.0
13/07/2014 20:00:00;0.0
13/07/2014 20:30:00;0.0
13/07/2014 21:00:00;0.0
13/07/2014 21:30:00;0.0
13/07/2014 22:00:00;0.0
13/07/2014 22:30:00;0.0
13/07/2014 23:00:00;0.0
13/07/2014 23:30:00;0.0
14/07/2014 00:00:00;0.0
14/07/2014 00:30:00;0.0
14/07/2014 01:00:00;0.0
14/07/2014 01:30:00;0.0
14/07/2014 02:00:00;0.0
14/07/2014 02:30:00;0.0
14/07/2014 03:00:00;0.0
14/07/2014 03:30:00;0.0
14/07/2014 04:00:00;0.0
14/07/2014 04:30:00;0.0
14/07/2014 05:00:00;1.900000000000091
14/07/2014 05:30:00;18.0
14/07/2014 06:00:00;12.166666666666515
14/07/2014 06:30:00;16.666666666666515
14/07/2014 07:00:00;8.733333333333576
14/07/2014 07:30:00;9.466666666666697
14/07/2014 08:00:00;2.0
14/07/2014 08:30:00;7.5
14/07/2014 09:00:00;6.599999999999909
14/07/2014 09:30:00;0.966666666666697
14/07/2014 10:00:00;0.0
14/07/2014 10:30:00;0.0
14/07/2014 11:00:00;0.0
14/07/2014 11:30:00;0.0
14/07/2014 12:00:00;0.0
14/07/2014 12:30:00;0.0
14/07/2014 13:00:00;0.0
14/07/2014 13:30:00;0.0
14/07/2014 14:00:00;0.0
14/07/2014 14:30:00;0.0
14/07/2014 15:00:00;0.0
14/07/2014 15:30:00;0.0
14/07/2014 16:00:00;0.0
14/07/2014 16:30:00;0.0
14/07/2014 17:00:00;0.0
14/07/2014 17:30:00;0.6999999999998181
14/07/2014 18:00:00;0.3000000000001819
14/07/2014 18:30:00;0.7333333333331211
14/07/2014 19:00:00;0.2666666666668789
14/07/2014 19:30:00;0.966666666666697
14/07/2014 20:00:00;0.309195402298883
14/07/2014 20:30:00;0.72413793103442
14/07/2014 21:00:00;0.0
14/07/2014 21:30:00;0.0
14/07/2014 22:00:00;0.0
14/07/2014 22:30:00;0.0
14/07/2014 23:00:00;0.0
14/07/2014 23:30:00;0.0
15/07/2014 00:00:00;0.0
15/07/2014 00:30:00;0.0
15/07/2014 01:00:00;0.0
15/07/2014 01:30:00;0.0
15/07/2014 02:00:00;0.0
15/07/2014 02:30:00;0.0
15/07/2014 03:00:00;0.0
15/07/2014 03:30:00;0.0
15/07/2014 04:00:00;0.6666666666665151
15/07/2014 04:30:00;11.866666666666788
15/07/2014 05:00:00;19.40000000000009
15/07/2014 05:30:00;14.733333333333121
15/07/2014 06:00:00;13.700000000000273
15/07/2014 06:30:00;14.166666666666515
15/07/2014 07:00:00;8.800000000000182
15/07/2014 07:30:00;1.666666666666515
15/07/2014 08:00:00;0.0
15/07/2014 08:30:00;0.0
15/07/2014 09:00:00;0.0
15/07/2014 09:30:00;0.0
15/07/2014 10:00:00;0.8666666666667879
15/07/2014 10:30:00;1.133333333333212
15/07/2014 11:00:00;0.0
15/07/2014 11:30:00;0.0
15/07/2014 12:00:00;0.0
15/07/2014 12:30:00;0.0
15/07/2014 13:00:00;0.0
15/07/2014 13:30:00;0.3333333333334849
15/07/2014 14:00:00;0.6666666666665151
15/07/2014 14:30:00;0.40000000000009095
15/07/2014 15:00:00;0.599999999999909
15/07/2014 15:30:00;0.6333333333332121
15/07/2014 16:00:00;0.36666666666678793
15/07/2014 16:30:00;0.900000000000091
15/07/2014 17:00:00;0.36666666666678793
15/07/2014 17:30:00;0.7333333333331211
15/07/2014 18:00:00;0.6333333333332121
15/07/2014 18:30:00;0.36666666666678793
15/07/2014 19:00:00;0.0
15/07/2014 19:30:00;0.0
15/07/2014 20:00:00;0.0
15/07/2014 20:30:00;0.0
15/07/2014 21:00:00;0.0
15/07/2014 21:30:00;0.0
15/07/2014 22:00:00;0.0
15/07/2014 22:30:00;0.0
15/07/2014 23:00:00;0.0
15/07/2014 23:30:00;0.0
16/07/2014 00:00:00;0.0
16/07/2014 00:30:00;0.0
16/07/2014 01:00:00;0.0
16/07/2014 01:30:00;0.0
16/07/2014 02:00:00;0.0
16/07/2014 02:30:00;0.0
16/07/2014 03:00:00;0.0
16/07/2014 03:30:00;0.0
16/07/2014 04:00:00;0.0
16/07/2014 04:30:00;0.0
16/07/2014 05:00:00;0.0
16/07/2014 05:30:00;0.0
16/07/2014 06:00:00;0.0
16/07/2014 06:30:00;0.0
16/07/2014 07:00:00;0.0
16/07/2014 07:30:00;0.0
16/07/2014 08:00:00;0.0
16/07/2014 08:30:00;0.0
16/07/2014 09:00:00;0.0
16/07/2014 09:30:00;0.0
16/07/2014 10:00:00;0.466666666666697
16/07/2014 10:30:00;0.533333333333303
16/07/2014 11:00:00;0.0
16/07/2014 11:30:00;0.8666666666667879
16/07/2014 12:00:00;0.13333333333321207
16/07/2014 12:30:00;0.0
16/07/2014 13:00:00;0.0
16/07/2014 13:30:00;0.06666666666660603
16/07/2014 14:00:00;0.933333333333394
16/07/2014 14:30:00;0.0
16/07/2014 15:00:00;0.0
16/07/2014 15:30:00;0.0
16/07/2014 16:00:00;0.0
16/07/2014 16:30:00;0.0
16/07/2014 17:00:00;0.0
16/07/2014 17:30:00;0.0
16/07/2014 18:00:00;0.2666666666668789
16/07/2014 18:30:00;0.7333333333331211
16/07/2014 19:00:00;0.0
16/07/2014 19:30:00;0.0
16/07/2014 20:00:00;0.0
16/07/2014 20:30:00;0.0
16/07/2014 21:00:00;0.0
16/07/2014 21:30:00;0.0
16/07/2014 22:00:00;0.0
16/07/2014 22:30:00;0.0
16/07/2014 23:00:00;0.0
16/07/2014 23:30:00;0.0
17/07/2014 00:00:00;0.0
17/07/2014 00:30:00;0.0
17/07/2014 01:00:00;0.0
17/07/2014 01:30:00;0.0
17/07/2014 02:00:00;0.0
17/07/2014 02:30:00;0.0
17/07/2014 03:00:00;0.0
17/07/2014 03:30:00;0.0
17/07/2014 04:00:00;0.0
17/07/2014 04:30:00;0.0
17/07/2014 05:00:00;0.0
17/07/2014 05:30:00;0.0
17/07/2014 06:00:00;0.0
17/07/2014 06:30:00;0.0
17/07/2014 07:00:00;0.0
17/07/2014 07:30:00;0.0
17/07/2014 08:00:00;0.0
17/07/2014 08:30:00;0.0
17/07/2014 09:00:00;0.0
17/07/2014 09:30:00;0.0
17/07/2014 10:00:00;0.0
17/07/2014 10:30:00;0.0
17/07/2014 11:00:00;0.0
17/07/2014 11:30:00;0.0
17/07/2014 12:00:00;0.0
17/07/2014 12:30:00;0.0
17/07/2014 13:00:00;0.0
17/07/2014 13:30:00;0.0
17/07/2014 14:00:00;0.0
17/07/2014 14:30:00;0.0
17/07/2014 15:00:00;0.0
17/07/2014 15:30:00;0.0
17/07/2014 16:00:00;0.0
17/07/2014 16:30:00;0.0
17/07/2014 17:00:00;0.0
17/07/2014 17:30:00;0.0
17/07/2014 18:00:00;0.0
17/07/2014 18:30:00;0.0
17/07/2014 19:00:00;0.0
17/07/2014 19:30:00;0.0
17/07/2014 20:00:00;0.0
17/07/2014 20:30:00;0.0
17/07/2014 21:00:00;0.0
17/07/2014 21:30:00;0.0
17/07/2014 22:00:00;0.0
17/07/2014 22:30:00;0.0
17/07/2014 23:00:00;0.0
17/07/2014 23:30:00;0.0
18/07/2014 00:00:00;0.0
18/07/2014 00:30:00;0.0
18/07/2014 01:00:00;0.0
18/07/2014 01:30:00;0.0
18/07/2014 02:00:00;0.0
18/07/2014 02:30:00;0.0
18/07/2014 03:00:00;0.0
18/07/2014 03:30:00;0.0
18/07/2014 04:00:00;0.0
18/07/2014 04:30:00;0.0
