TIMESTAMP;Vorlauftemperatur
22/06/2014 04:30:00;30.943366666666666
22/06/2014 05:00:00;30.592678571428568
22/06/2014 05:30:00;29.303300000000004
22/06/2014 06:00:00;30.862099999999998
22/06/2014 06:30:00;30.296833333333332
22/06/2014 07:00:00;28.956866666666667
22/06/2014 07:30:00;30.179799999999997
22/06/2014 08:00:00;28.461966666666665
22/06/2014 08:30:00;30.07343333333333
22/06/2014 09:00:00;28.315000000000005
22/06/2014 09:30:00;27.428172413793103
22/06/2014 10:00:00;26.993966666666665
22/06/2014 10:30:00;26.69723333333333
22/06/2014 11:00:00;26.45434482758621
22/06/2014 11:30:00;26.2515
22/06/2014 12:00:00;26.071499999999997
22/06/2014 12:30:00;25.91572413793103
22/06/2014 13:00:00;25.778379310344828
22/06/2014 13:30:00;25.6561
22/06/2014 14:00:00;25.53976666666666
22/06/2014 14:30:00;25.43053333333334
22/06/2014 15:00:00;25.33768965517242
22/06/2014 15:30:00;25.252966666666666
22/06/2014 16:00:00;25.170799999999993
22/06/2014 16:30:00;25.097833333333327
22/06/2014 17:00:00;25.036833333333337
22/06/2014 17:30:00;24.895933333333335
22/06/2014 18:00:00;24.464066666666668
22/06/2014 18:30:00;17.638699999999996
22/06/2014 19:00:00;16.151699999999998
22/06/2014 19:30:00;16.43266666666667
22/06/2014 20:00:00;17.661366666666666
22/06/2014 20:30:00;19.33546666666667
22/06/2014 21:00:00;20.51543333333333
22/06/2014 21:30:00;21.1433
22/06/2014 22:00:00;21.518000000000004
22/06/2014 22:30:00;21.726200000000002
22/06/2014 23:00:00;21.83513333333333
22/06/2014 23:30:00;21.9706
23/06/2014 00:00:00;22.107433333333336
23/06/2014 00:30:00;22.1904
23/06/2014 01:00:00;22.26296666666667
23/06/2014 01:30:00;22.317400000000006
23/06/2014 02:00:00;22.3602
23/06/2014 02:30:00;22.406466666666667
23/06/2014 03:00:00;22.434833333333334
23/06/2014 03:30:00;22.468
23/06/2014 04:00:00;25.680033333333334
23/06/2014 04:30:00;29.607551724137934
23/06/2014 05:00:00;29.639166666666664
23/06/2014 05:30:00;28.315399999999993
23/06/2014 06:00:00;29.630366666666664
23/06/2014 06:30:00;27.056266666666666
23/06/2014 07:00:00;28.023607142857145
23/06/2014 07:30:00;26.75242857142857
23/06/2014 08:00:00;26.152068965517234
23/06/2014 08:30:00;25.856620689655177
23/06/2014 09:00:00;27.32283333333334
23/06/2014 09:30:00;26.19636666666667
23/06/2014 10:00:00;25.707366666666662
23/06/2014 10:30:00;25.483333333333334
23/06/2014 11:00:00;25.32886666666667
23/06/2014 11:30:00;25.20099999999999
23/06/2014 12:00:00;25.090100000000003
23/06/2014 12:30:00;24.992799999999995
23/06/2014 13:00:00;24.905999999999988
23/06/2014 13:30:00;24.826433333333323
23/06/2014 14:00:00;24.7559
23/06/2014 14:30:00;24.692333333333334
23/06/2014 15:00:00;24.602099999999997
23/06/2014 15:30:00;24.538766666666664
23/06/2014 16:00:00;24.494366666666668
23/06/2014 16:30:00;24.45519999999999
23/06/2014 17:00:00;24.415766666666674
23/06/2014 17:30:00;24.38933333333333
23/06/2014 18:00:00;24.364299999999993
23/06/2014 18:30:00;24.184933333333333
23/06/2014 19:00:00;23.908100000000005
23/06/2014 19:30:00;23.648333333333333
23/06/2014 20:00:00;23.492333333333338
23/06/2014 20:30:00;23.323259259259256
23/06/2014 21:00:00;23.23363333333333
23/06/2014 21:30:00;23.183034482758625
23/06/2014 22:00:00;23.1516
23/06/2014 22:30:00;23.127172413793108
23/06/2014 23:00:00;23.103620689655173
23/06/2014 23:30:00;23.07658620689655
24/06/2014 00:00:00;23.054066666666667
24/06/2014 00:30:00;23.040466666666667
24/06/2014 01:00:00;23.026100000000003
24/06/2014 01:30:00;23.018066666666673
24/06/2014 02:00:00;23.012499999999992
24/06/2014 02:30:00;23.00996666666666
24/06/2014 03:00:00;23.0208
24/06/2014 03:30:00;23.0283
24/06/2014 04:00:00;25.80766666666667
24/06/2014 04:30:00;28.639666666666663
24/06/2014 05:00:00;29.318433333333335
24/06/2014 05:30:00;27.947966666666666
24/06/2014 06:00:00;29.189599999999995
24/06/2014 06:30:00;27.222666666666672
24/06/2014 07:00:00;28.797400000000003
24/06/2014 07:30:00;26.83573333333334
24/06/2014 08:00:00;26.239066666666666
24/06/2014 08:30:00;25.921766666666663
24/06/2014 09:00:00;25.701033333333335
24/06/2014 09:30:00;25.524933333333333
24/06/2014 10:00:00;25.379800000000003
24/06/2014 10:30:00;25.257833333333323
24/06/2014 11:00:00;25.152633333333334
24/06/2014 11:30:00;23.96916666666667
24/06/2014 12:00:00;23.404166666666672
24/06/2014 12:30:00;22.272299999999998
24/06/2014 13:00:00;22.753700000000002
24/06/2014 13:30:00;23.025433333333332
24/06/2014 14:00:00;22.7937
24/06/2014 14:30:00;21.888233333333336
24/06/2014 15:00:00;22.05116666666667
24/06/2014 15:30:00;21.895766666666677
24/06/2014 16:00:00;22.063700000000004
24/06/2014 16:30:00;21.923
24/06/2014 17:00:00;20.297866666666664
24/06/2014 17:30:00;19.20951724137931
24/06/2014 18:00:00;19.119699999999998
24/06/2014 18:30:00;19.505633333333332
24/06/2014 19:00:00;19.865600000000004
24/06/2014 19:30:00;20.10103333333333
24/06/2014 20:00:00;20.242266666666676
24/06/2014 20:30:00;20.330137931034486
24/06/2014 21:00:00;20.388399999999997
24/06/2014 21:30:00;20.43799999999999
24/06/2014 22:00:00;20.4822
24/06/2014 22:30:00;20.51876666666666
24/06/2014 23:00:00;20.54893333333333
24/06/2014 23:30:00;20.572033333333327
25/06/2014 00:00:00;20.597633333333327
25/06/2014 00:30:00;20.620833333333337
25/06/2014 01:00:00;20.6394
25/06/2014 01:30:00;20.65056666666666
25/06/2014 02:00:00;20.661933333333334
25/06/2014 02:30:00;20.67473333333333
25/06/2014 03:00:00;20.684866666666668
25/06/2014 03:30:00;20.692200000000003
25/06/2014 04:00:00;24.160233333333334
25/06/2014 04:30:00;28.63256666666667
25/06/2014 05:00:00;29.08876666666666
25/06/2014 05:30:00;27.91273333333333
25/06/2014 06:00:00;29.061266666666658
25/06/2014 06:30:00;28.942199999999996
25/06/2014 07:00:00;28.26406666666667
25/06/2014 07:30:00;26.693466666666666
25/06/2014 08:00:00;26.134466666666672
25/06/2014 08:30:00;28.680799999999994
25/06/2014 09:00:00;26.883551724137927
25/06/2014 09:30:00;26.14206666666667
25/06/2014 10:00:00;26.16641379310345
25/06/2014 10:30:00;27.691733333333328
25/06/2014 11:00:00;26.19036666666666
25/06/2014 11:30:00;25.742933333333333
25/06/2014 12:00:00;25.50337931034483
25/06/2014 12:30:00;25.335321428571433
25/06/2014 13:00:00;25.188178571428573
25/06/2014 13:30:00;25.06096666666666
25/06/2014 14:00:00;24.952965517241385
25/06/2014 14:30:00;24.854900000000004
25/06/2014 15:00:00;24.76203333333333
25/06/2014 15:30:00;24.6804
25/06/2014 16:00:00;24.61041379310344
25/06/2014 16:30:00;24.552433333333333
25/06/2014 17:00:00;24.49890000000001
25/06/2014 17:30:00;24.447699999999998
25/06/2014 18:00:00;24.403766666666673
25/06/2014 18:30:00;24.363533333333336
25/06/2014 19:00:00;24.329666666666675
25/06/2014 19:30:00;24.295733333333324
25/06/2014 20:00:00;24.261033333333337
25/06/2014 20:30:00;24.22606666666666
25/06/2014 21:00:00;24.19206666666667
25/06/2014 21:30:00;24.118633333333328
25/06/2014 22:00:00;23.858172413793106
25/06/2014 22:30:00;23.594866666666668
25/06/2014 23:00:00;23.36703333333333
25/06/2014 23:30:00;23.214133333333336
26/06/2014 00:00:00;23.120766666666672
26/06/2014 00:30:00;23.07443333333333
26/06/2014 01:00:00;23.050866666666664
26/06/2014 01:30:00;23.035999999999998
26/06/2014 02:00:00;23.01656666666667
26/06/2014 02:30:00;22.99296666666667
26/06/2014 03:00:00;22.974366666666675
26/06/2014 03:30:00;22.958899999999993
26/06/2014 04:00:00;25.78036666666667
26/06/2014 04:30:00;29.057466666666667
26/06/2014 05:00:00;29.45234482758621
26/06/2014 05:30:00;28.68636666666667
26/06/2014 06:00:00;29.11466666666666
26/06/2014 06:30:00;29.687866666666665
26/06/2014 07:00:00;27.73700000000001
26/06/2014 07:30:00;29.23644827586207
26/06/2014 08:00:00;27.21927586206896
26/06/2014 08:30:00;28.410586206896557
26/06/2014 09:00:00;27.0791
26/06/2014 09:30:00;26.364733333333334
26/06/2014 10:00:00;26.016724137931032
26/06/2014 10:30:00;25.784833333333328
26/06/2014 11:00:00;25.591533333333334
26/06/2014 11:30:00;25.42656666666666
26/06/2014 12:00:00;25.28176666666667
26/06/2014 12:30:00;25.157800000000005
26/06/2014 13:00:00;25.054599999999994
26/06/2014 13:30:00;24.9667
26/06/2014 14:00:00;24.888633333333324
26/06/2014 14:30:00;24.812699999999992
26/06/2014 15:00:00;24.74783333333334
26/06/2014 15:30:00;24.6884
26/06/2014 16:00:00;24.637866666666675
26/06/2014 16:30:00;24.587699999999998
26/06/2014 17:00:00;24.551133333333343
26/06/2014 17:30:00;24.54286666666667
26/06/2014 18:00:00;24.540066666666664
26/06/2014 18:30:00;24.538466666666668
26/06/2014 19:00:00;24.52883333333334
26/06/2014 19:30:00;24.521833333333344
26/06/2014 20:00:00;24.509499999999996
26/06/2014 20:30:00;24.429700000000004
26/06/2014 21:00:00;24.1037
26/06/2014 21:30:00;23.763100000000005
26/06/2014 22:00:00;23.46706666666667
26/06/2014 22:30:00;23.265099999999993
26/06/2014 23:00:00;23.1175
26/06/2014 23:30:00;23.001433333333335
27/06/2014 00:00:00;22.907933333333336
27/06/2014 00:30:00;22.831700000000005
27/06/2014 01:00:00;22.78116666666666
27/06/2014 01:30:00;22.72926666666667
27/06/2014 02:00:00;22.683655172413797
27/06/2014 02:30:00;22.637833333333326
27/06/2014 03:00:00;22.59943333333333
27/06/2014 03:30:00;22.565233333333325
27/06/2014 04:00:00;22.072533333333332
27/06/2014 04:30:00;27.26856666666667
27/06/2014 05:00:00;26.586599999999994
27/06/2014 05:30:00;28.077600000000004
27/06/2014 06:00:00;28.276133333333338
27/06/2014 06:30:00;26.302566666666667
27/06/2014 07:00:00;26.4617
27/06/2014 07:30:00;25.436333333333334
27/06/2014 08:00:00;24.928333333333338
27/06/2014 08:30:00;24.6983
27/06/2014 09:00:00;24.555133333333327
27/06/2014 09:30:00;24.447466666666667
27/06/2014 10:00:00;24.356166666666663
27/06/2014 10:30:00;24.2826
27/06/2014 11:00:00;24.21976666666667
27/06/2014 11:30:00;24.162666666666674
27/06/2014 12:00:00;24.126066666666667
27/06/2014 12:30:00;24.118366666666663
27/06/2014 13:00:00;24.11603333333333
27/06/2014 13:30:00;24.113133333333334
27/06/2014 14:00:00;24.106800000000007
27/06/2014 14:30:00;24.09806666666667
27/06/2014 15:00:00;24.089566666666666
27/06/2014 15:30:00;24.07783333333333
27/06/2014 16:00:00;24.052100000000003
27/06/2014 16:30:00;23.848172413793108
27/06/2014 17:00:00;23.605866666666667
27/06/2014 17:30:00;23.334899999999998
27/06/2014 18:00:00;23.07753333333333
27/06/2014 18:30:00;22.884466666666665
27/06/2014 19:00:00;22.74426666666666
27/06/2014 19:30:00;22.634800000000002
27/06/2014 20:00:00;22.543333333333337
27/06/2014 20:30:00;22.47113333333333
27/06/2014 21:00:00;22.417266666666663
27/06/2014 21:30:00;22.365866666666665
27/06/2014 22:00:00;22.315400000000007
27/06/2014 22:30:00;22.274299999999993
27/06/2014 23:00:00;22.225633333333334
27/06/2014 23:30:00;22.179933333333345
28/06/2014 00:00:00;22.14883333333334
28/06/2014 00:30:00;22.117166666666662
28/06/2014 01:00:00;22.088433333333334
28/06/2014 01:30:00;22.057433333333332
28/06/2014 02:00:00;22.028766666666677
28/06/2014 02:30:00;21.997799999999994
28/06/2014 03:00:00;21.9731
28/06/2014 03:30:00;21.949500000000004
28/06/2014 04:00:00;23.546833333333332
28/06/2014 04:30:00;30.07693333333333
28/06/2014 05:00:00;29.13596666666667
28/06/2014 05:30:00;28.05253333333333
28/06/2014 06:00:00;30.17086666666667
28/06/2014 06:30:00;29.0758
28/06/2014 07:00:00;27.700766666666667
28/06/2014 07:30:00;29.125233333333338
28/06/2014 08:00:00;27.077933333333327
28/06/2014 08:30:00;28.89293333333334
28/06/2014 09:00:00;26.949466666666662
28/06/2014 09:30:00;26.245766666666665
28/06/2014 10:00:00;25.9192
28/06/2014 10:30:00;25.6882
28/06/2014 11:00:00;25.493499999999994
28/06/2014 11:30:00;25.33496666666666
28/06/2014 12:00:00;25.19966666666666
28/06/2014 12:30:00;25.083300000000005
28/06/2014 13:00:00;24.97983333333333
28/06/2014 13:30:00;24.887833333333326
28/06/2014 14:00:00;24.796433333333344
28/06/2014 14:30:00;24.703133333333337
28/06/2014 15:00:00;24.61676666666666
28/06/2014 15:30:00;24.524433333333327
28/06/2014 16:00:00;24.25923333333333
28/06/2014 16:30:00;23.979066666666665
28/06/2014 17:00:00;23.733766666666664
28/06/2014 17:30:00;23.560633333333335
28/06/2014 18:00:00;23.446966666666672
28/06/2014 18:30:00;23.375066666666665
28/06/2014 19:00:00;23.33463333333334
28/06/2014 19:30:00;26.115933333333334
28/06/2014 20:00:00;29.29089999999999
28/06/2014 20:30:00;29.72586666666666
28/06/2014 21:00:00;28.653200000000002
28/06/2014 21:30:00;29.25113333333334
28/06/2014 22:00:00;29.8505
28/06/2014 22:30:00;28.52923333333333
28/06/2014 23:00:00;28.815399999999993
28/06/2014 23:30:00;27.14283333333333
29/06/2014 00:00:00;26.60943333333333
29/06/2014 00:30:00;26.312233333333335
29/06/2014 01:00:00;26.091
29/06/2014 01:30:00;25.903333333333332
29/06/2014 02:00:00;25.729633333333332
29/06/2014 02:30:00;25.571866666666672
29/06/2014 03:00:00;25.3154
29/06/2014 03:30:00;24.9725
29/06/2014 04:00:00;27.3266
29/06/2014 04:30:00;30.0985
29/06/2014 05:00:00;30.47126666666667
29/06/2014 05:30:00;29.438833333333335
29/06/2014 06:00:00;30.036600000000007
29/06/2014 06:30:00;30.608366666666658
29/06/2014 07:00:00;28.774200000000008
29/06/2014 07:30:00;30.904100000000003
29/06/2014 08:00:00;29.002899999999997
29/06/2014 08:30:00;30.84406666666667
29/06/2014 09:00:00;29.16273333333333
29/06/2014 09:30:00;30.15986666666667
29/06/2014 10:00:00;28.757166666666656
29/06/2014 10:30:00;29.91396666666667
29/06/2014 11:00:00;30.173033333333326
29/06/2014 11:30:00;29.309499999999996
29/06/2014 12:00:00;29.327766666666665
29/06/2014 12:30:00;28.99296666666667
29/06/2014 13:00:00;27.7707
29/06/2014 13:30:00;27.245033333333332
29/06/2014 14:00:00;26.91933333333333
29/06/2014 14:30:00;26.669866666666664
29/06/2014 15:00:00;26.45553333333333
29/06/2014 15:30:00;26.265066666666662
29/06/2014 16:00:00;27.48986666666667
29/06/2014 16:30:00;30.23703333333334
29/06/2014 17:00:00;29.7421
29/06/2014 17:30:00;28.514266666666668
29/06/2014 18:00:00;27.3246
29/06/2014 18:30:00;26.7492
29/06/2014 19:00:00;26.435099999999995
29/06/2014 19:30:00;26.402100000000004
29/06/2014 20:00:00;29.390033333333335
29/06/2014 20:30:00;27.690766666666665
29/06/2014 21:00:00;29.276233333333327
29/06/2014 21:30:00;28.914166666666667
29/06/2014 22:00:00;29.078200000000002
29/06/2014 22:30:00;29.702666666666666
29/06/2014 23:00:00;28.77049999999999
29/06/2014 23:30:00;27.541133333333335
30/06/2014 00:00:00;26.965866666666667
30/06/2014 00:30:00;26.6416
30/06/2014 01:00:00;26.410100000000003
30/06/2014 01:30:00;26.21063333333333
30/06/2014 02:00:00;26.033100000000005
30/06/2014 02:30:00;25.8695
30/06/2014 03:00:00;25.59846666666667
30/06/2014 03:30:00;25.231200000000005
30/06/2014 04:00:00;27.629900000000003
30/06/2014 04:30:00;28.445566666666664
30/06/2014 05:00:00;29.18086666666667
30/06/2014 05:30:00;27.94953333333334
30/06/2014 06:00:00;29.47893333333333
30/06/2014 06:30:00;27.969133333333332
30/06/2014 07:00:00;29.165133333333333
30/06/2014 07:30:00;28.053566666666658
30/06/2014 08:00:00;27.958599999999997
30/06/2014 08:30:00;28.56793333333333
30/06/2014 09:00:00;27.212866666666667
30/06/2014 09:30:00;26.687866666666665
30/06/2014 10:00:00;26.37623333333333
30/06/2014 10:30:00;26.142866666666674
30/06/2014 11:00:00;25.95226666666667
30/06/2014 11:30:00;25.783166666666666
30/06/2014 12:00:00;25.627133333333326
30/06/2014 12:30:00;25.4884
30/06/2014 13:00:00;25.36046666666667
30/06/2014 13:30:00;25.244666666666664
30/06/2014 14:00:00;25.1453
30/06/2014 14:30:00;25.06270000000001
30/06/2014 15:00:00;24.985733333333332
30/06/2014 15:30:00;24.91456666666665
30/06/2014 16:00:00;24.85593333333334
30/06/2014 16:30:00;24.7946
30/06/2014 17:00:00;24.731399999999994
30/06/2014 17:30:00;27.796433333333336
30/06/2014 18:00:00;27.062033333333336
30/06/2014 18:30:00;25.85476666666667
30/06/2014 19:00:00;25.429533333333335
30/06/2014 19:30:00;25.2214
30/06/2014 20:00:00;25.0847
30/06/2014 20:30:00;24.966466666666665
30/06/2014 21:00:00;24.863799999999994
30/06/2014 21:30:00;27.809966666666664
30/06/2014 22:00:00;26.766099999999998
30/06/2014 22:30:00;28.87719999999999
30/06/2014 23:00:00;26.639833333333332
30/06/2014 23:30:00;25.949066666666667
01/07/2014 00:00:00;25.634766666666668
01/07/2014 00:30:00;25.42656666666667
01/07/2014 01:00:00;25.269066666666667
01/07/2014 01:30:00;25.139133333333334
01/07/2014 02:00:00;25.0226
01/07/2014 02:30:00;24.916966666666667
01/07/2014 03:00:00;24.696199999999997
01/07/2014 03:30:00;24.374466666666663
01/07/2014 04:00:00;26.802633333333333
01/07/2014 04:30:00;30.023399999999995
01/07/2014 05:00:00;30.525300000000005
01/07/2014 05:30:00;29.53213333333333
01/07/2014 06:00:00;29.963799999999996
01/07/2014 06:30:00;29.694866666666666
01/07/2014 07:00:00;28.45053333333333
01/07/2014 07:30:00;27.36713333333333
01/07/2014 08:00:00;27.935333333333336
01/07/2014 08:30:00;28.719033333333336
01/07/2014 09:00:00;27.23463333333334
01/07/2014 09:30:00;26.655266666666666
01/07/2014 10:00:00;26.3161
01/07/2014 10:30:00;26.069033333333334
01/07/2014 11:00:00;25.86723333333334
01/07/2014 11:30:00;25.686966666666667
01/07/2014 12:00:00;25.528466666666667
01/07/2014 12:30:00;25.390566666666665
01/07/2014 13:00:00;25.269000000000002
01/07/2014 13:30:00;25.1579
01/07/2014 14:00:00;25.057766666666662
01/07/2014 14:30:00;24.967966666666662
01/07/2014 15:00:00;24.891933333333334
01/07/2014 15:30:00;24.828899999999994
01/07/2014 16:00:00;24.769899999999996
01/07/2014 16:30:00;24.723333333333326
01/07/2014 17:00:00;24.68046666666667
01/07/2014 17:30:00;24.64483333333333
01/07/2014 18:00:00;24.60856666666667
01/07/2014 18:30:00;24.540766666666663
01/07/2014 19:00:00;22.142500000000002
01/07/2014 19:30:00;22.17293333333334
01/07/2014 20:00:00;22.09050000000001
01/07/2014 20:30:00;22.001099999999997
01/07/2014 21:00:00;21.823066666666662
01/07/2014 21:30:00;21.637166666666666
01/07/2014 22:00:00;21.4412
01/07/2014 22:30:00;21.300266666666662
01/07/2014 23:00:00;21.205899999999993
01/07/2014 23:30:00;21.133466666666664
02/07/2014 00:00:00;21.07793333333333
02/07/2014 00:30:00;21.030066666666663
02/07/2014 01:00:00;20.992699999999996
02/07/2014 01:30:00;20.961133333333336
02/07/2014 02:00:00;20.9371
02/07/2014 02:30:00;20.912066666666657
02/07/2014 03:00:00;20.8908
02/07/2014 03:30:00;20.871533333333332
02/07/2014 04:00:00;23.703033333333337
02/07/2014 04:30:00;29.953233333333337
02/07/2014 05:00:00;29.606499999999993
02/07/2014 05:30:00;28.563233333333333
02/07/2014 06:00:00;29.708766666666673
02/07/2014 06:30:00;29.508333333333333
02/07/2014 07:00:00;27.528933333333327
02/07/2014 07:30:00;26.436833333333336
02/07/2014 08:00:00;25.954466666666672
02/07/2014 08:30:00;28.628566666666668
02/07/2014 09:00:00;27.019066666666667
02/07/2014 09:30:00;26.1374
02/07/2014 10:00:00;25.74306666666667
02/07/2014 10:30:00;25.50279999999999
02/07/2014 11:00:00;25.319666666666667
02/07/2014 11:30:00;25.168
02/07/2014 12:00:00;25.02753333333333
02/07/2014 12:30:00;24.87903333333334
02/07/2014 13:00:00;24.76836666666667
02/07/2014 13:30:00;24.679299999999998
02/07/2014 14:00:00;24.60593333333333
02/07/2014 14:30:00;24.539333333333325
02/07/2014 15:00:00;24.480666666666664
02/07/2014 15:30:00;24.43176666666667
02/07/2014 16:00:00;24.363233333333337
02/07/2014 16:30:00;24.3071
02/07/2014 17:00:00;24.27183333333334
02/07/2014 17:30:00;24.233766666666664
02/07/2014 18:00:00;24.22220000000001
02/07/2014 18:30:00;24.218499999999995
02/07/2014 19:00:00;24.21763333333333
02/07/2014 19:30:00;24.21343333333333
02/07/2014 20:00:00;24.205099999999998
02/07/2014 20:30:00;24.13223333333333
02/07/2014 21:00:00;23.819166666666664
02/07/2014 21:30:00;23.493366666666663
02/07/2014 22:00:00;23.206299999999995
02/07/2014 22:30:00;23.013766666666672
02/07/2014 23:00:00;22.87563333333333
02/07/2014 23:30:00;22.76750000000001
03/07/2014 00:00:00;22.68
03/07/2014 00:30:00;22.6167
03/07/2014 01:00:00;22.56186666666666
03/07/2014 01:30:00;22.518100000000004
03/07/2014 02:00:00;22.47803333333333
03/07/2014 02:30:00;22.441
03/07/2014 03:00:00;22.413966666666663
03/07/2014 03:30:00;22.38466666666667
03/07/2014 04:00:00;23.7947
03/07/2014 04:30:00;29.019033333333333
03/07/2014 05:00:00;29.072466666666667
03/07/2014 05:30:00;27.67426666666666
03/07/2014 06:00:00;29.295399999999994
03/07/2014 06:30:00;28.03656666666667
03/07/2014 07:00:00;26.622366666666668
03/07/2014 07:30:00;25.72010000000001
03/07/2014 08:00:00;25.33166666666667
03/07/2014 08:30:00;25.096666666666668
03/07/2014 09:00:00;24.922199999999997
03/07/2014 09:30:00;24.780099999999997
03/07/2014 10:00:00;24.714200000000005
03/07/2014 10:30:00;24.662899999999997
03/07/2014 11:00:00;24.614433333333338
03/07/2014 11:30:00;24.613933333333332
03/07/2014 12:00:00;24.607733333333332
03/07/2014 12:30:00;24.604700000000005
03/07/2014 13:00:00;24.5967
03/07/2014 13:30:00;24.5934
03/07/2014 14:00:00;24.579800000000002
03/07/2014 14:30:00;24.572200000000002
03/07/2014 15:00:00;24.56496666666667
