TIMESTAMP;Ruecklauftemperatur
22/06/2014 03:30:00;22.139599999999998
22/06/2014 04:00:00;24.109666666666666
22/06/2014 04:30:00;27.60903333333333
22/06/2014 05:00:00;27.567428571428575
22/06/2014 05:30:00;27.64136666666667
22/06/2014 06:00:00;28.61546666666667
22/06/2014 06:30:00;28.133466666666674
22/06/2014 07:00:00;28.239933333333333
22/06/2014 07:30:00;28.264533333333336
22/06/2014 08:00:00;27.97516666666667
22/06/2014 08:30:00;28.258500000000005
22/06/2014 09:00:00;27.89353333333333
22/06/2014 09:30:00;27.25403448275862
22/06/2014 10:00:00;26.885433333333342
22/06/2014 10:30:00;26.6116
22/06/2014 11:00:00;26.381862068965514
22/06/2014 11:30:00;26.186666666666664
22/06/2014 12:00:00;26.013633333333328
22/06/2014 12:30:00;25.863448275862073
22/06/2014 13:00:00;25.729413793103454
22/06/2014 13:30:00;25.610266666666664
22/06/2014 14:00:00;25.496433333333336
22/06/2014 14:30:00;25.391266666666663
22/06/2014 15:00:00;25.30048275862069
22/06/2014 15:30:00;25.217500000000005
22/06/2014 16:00:00;25.136133333333337
22/06/2014 16:30:00;25.06810000000001
22/06/2014 17:00:00;25.007933333333337
22/06/2014 17:30:00;24.632233333333332
22/06/2014 18:00:00;24.51973333333333
22/06/2014 18:30:00;24.54810000000001
22/06/2014 19:00:00;24.35013333333333
22/06/2014 19:30:00;23.83466666666666
22/06/2014 20:00:00;23.371966666666665
22/06/2014 20:30:00;23.010566666666666
22/06/2014 21:00:00;22.764066666666665
22/06/2014 21:30:00;22.606599999999997
22/06/2014 22:00:00;22.489133333333335
22/06/2014 22:30:00;22.382233333333332
22/06/2014 23:00:00;22.327033333333336
22/06/2014 23:30:00;22.177566666666664
23/06/2014 00:00:00;22.099633333333333
23/06/2014 00:30:00;22.023666666666667
23/06/2014 01:00:00;21.952166666666663
23/06/2014 01:30:00;21.88060000000001
23/06/2014 02:00:00;21.809533333333338
23/06/2014 02:30:00;21.747200000000003
23/06/2014 03:00:00;21.6859
23/06/2014 03:30:00;21.632033333333332
23/06/2014 04:00:00;23.634566666666665
23/06/2014 04:30:00;26.89196551724138
23/06/2014 05:00:00;26.878166666666672
23/06/2014 05:30:00;26.79556666666667
23/06/2014 06:00:00;27.782799999999998
23/06/2014 06:30:00;26.69746666666667
23/06/2014 07:00:00;26.77667857142857
23/06/2014 07:30:00;26.471142857142866
23/06/2014 08:00:00;26.032310344827582
23/06/2014 08:30:00;25.77013793103448
23/06/2014 09:00:00;26.195800000000002
23/06/2014 09:30:00;25.957433333333334
23/06/2014 10:00:00;25.610966666666673
23/06/2014 10:30:00;25.419333333333334
23/06/2014 11:00:00;25.27716666666667
23/06/2014 11:30:00;25.157300000000003
23/06/2014 12:00:00;25.05046666666666
23/06/2014 12:30:00;24.95553333333334
23/06/2014 13:00:00;24.86973333333334
23/06/2014 13:30:00;24.7936
23/06/2014 14:00:00;24.726266666666668
23/06/2014 14:30:00;24.660699999999995
23/06/2014 15:00:00;24.567433333333337
23/06/2014 15:30:00;24.51256666666667
23/06/2014 16:00:00;24.472333333333324
23/06/2014 16:30:00;24.432833333333345
23/06/2014 17:00:00;24.395699999999998
23/06/2014 17:30:00;24.36996666666666
23/06/2014 18:00:00;24.345833333333342
23/06/2014 18:30:00;23.819
23/06/2014 19:00:00;23.410399999999996
23/06/2014 19:30:00;23.139400000000002
23/06/2014 20:00:00;22.9784
23/06/2014 20:30:00;22.765740740740746
23/06/2014 21:00:00;22.60713333333333
23/06/2014 21:30:00;22.48182758620689
23/06/2014 22:00:00;22.341933333333333
23/06/2014 22:30:00;22.268827586206893
23/06/2014 23:00:00;22.175620689655172
23/06/2014 23:30:00;22.087965517241386
24/06/2014 00:00:00;22.008400000000005
24/06/2014 00:30:00;21.932100000000005
24/06/2014 01:00:00;21.85693333333334
24/06/2014 01:30:00;21.7849
24/06/2014 02:00:00;21.710433333333338
24/06/2014 02:30:00;21.638800000000007
24/06/2014 03:00:00;21.570533333333337
24/06/2014 03:30:00;21.504900000000006
24/06/2014 04:00:00;23.79016666666666
24/06/2014 04:30:00;26.587233333333337
24/06/2014 05:00:00;26.690599999999996
24/06/2014 05:30:00;26.556766666666665
24/06/2014 06:00:00;27.510266666666663
24/06/2014 06:30:00;26.507566666666666
24/06/2014 07:00:00;27.32643333333333
24/06/2014 07:30:00;26.559900000000003
24/06/2014 08:00:00;26.11096666666667
24/06/2014 08:30:00;25.836333333333332
24/06/2014 09:00:00;25.634666666666664
24/06/2014 09:30:00;25.467433333333336
24/06/2014 10:00:00;25.330666666666666
24/06/2014 10:30:00;25.214166666666667
24/06/2014 11:00:00;25.100299999999997
24/06/2014 11:30:00;22.648
24/06/2014 12:00:00;23.1755
24/06/2014 12:30:00;21.842166666666667
24/06/2014 13:00:00;22.860766666666663
24/06/2014 13:30:00;23.062466666666662
24/06/2014 14:00:00;21.913633333333333
24/06/2014 14:30:00;22.080233333333332
24/06/2014 15:00:00;21.886566666666663
24/06/2014 15:30:00;21.461666666666666
24/06/2014 16:00:00;21.09023333333333
24/06/2014 16:30:00;21.29403448275862
24/06/2014 17:00:00;21.2305
24/06/2014 17:30:00;21.02955172413794
24/06/2014 18:00:00;20.8096
24/06/2014 18:30:00;20.558233333333327
24/06/2014 19:00:00;20.383866666666663
24/06/2014 19:30:00;20.288099999999996
24/06/2014 20:00:00;20.22166666666666
24/06/2014 20:30:00;20.152275862068972
24/06/2014 21:00:00;20.1073
24/06/2014 21:30:00;20.0709
24/06/2014 22:00:00;20.023166666666672
24/06/2014 22:30:00;19.975699999999996
24/06/2014 23:00:00;19.933933333333343
24/06/2014 23:30:00;19.8967
25/06/2014 00:00:00;19.862766666666676
25/06/2014 00:30:00;19.827600000000004
25/06/2014 01:00:00;19.7947
25/06/2014 01:30:00;19.764400000000002
25/06/2014 02:00:00;19.734366666666656
25/06/2014 02:30:00;19.705566666666673
25/06/2014 03:00:00;19.67833333333333
25/06/2014 03:30:00;19.647033333333336
25/06/2014 04:00:00;22.484400000000004
25/06/2014 04:30:00;26.027066666666663
25/06/2014 05:00:00;26.201300000000007
25/06/2014 05:30:00;26.249166666666667
25/06/2014 06:00:00;27.271700000000003
25/06/2014 06:30:00;26.75283333333333
25/06/2014 07:00:00;27.4273
25/06/2014 07:30:00;26.430366666666668
25/06/2014 08:00:00;25.996333333333332
25/06/2014 08:30:00;26.840266666666658
25/06/2014 09:00:00;26.515931034482758
25/06/2014 09:30:00;25.997233333333334
25/06/2014 10:00:00;25.725310344827587
25/06/2014 10:30:00;26.5637
25/06/2014 11:00:00;25.97556666666667
25/06/2014 11:30:00;25.64166666666666
25/06/2014 12:00:00;25.435034482758624
25/06/2014 12:30:00;25.276642857142864
25/06/2014 13:00:00;25.13782142857143
25/06/2014 13:30:00;25.017133333333337
25/06/2014 14:00:00;24.911379310344817
25/06/2014 14:30:00;24.81493333333334
25/06/2014 15:00:00;24.724633333333337
25/06/2014 15:30:00;24.646800000000002
25/06/2014 16:00:00;24.580275862068973
25/06/2014 16:30:00;24.524799999999995
25/06/2014 17:00:00;24.472799999999996
25/06/2014 17:30:00;24.421899999999997
25/06/2014 18:00:00;24.37916666666666
25/06/2014 18:30:00;24.34223333333334
25/06/2014 19:00:00;24.308633333333336
25/06/2014 19:30:00;24.27536666666667
25/06/2014 20:00:00;24.239966666666668
25/06/2014 20:30:00;24.20330000000001
25/06/2014 21:00:00;24.170433333333325
25/06/2014 21:30:00;24.02273333333333
25/06/2014 22:00:00;23.45037931034483
25/06/2014 22:30:00;23.1588
25/06/2014 23:00:00;22.92186666666667
25/06/2014 23:30:00;22.72716666666667
26/06/2014 00:00:00;22.566633333333332
26/06/2014 00:30:00;22.420733333333327
26/06/2014 01:00:00;22.295266666666674
26/06/2014 01:30:00;22.189666666666657
26/06/2014 02:00:00;22.094100000000008
26/06/2014 02:30:00;22.00760000000001
26/06/2014 03:00:00;21.92083333333333
26/06/2014 03:30:00;21.838499999999996
26/06/2014 04:00:00;23.720399999999998
26/06/2014 04:30:00;26.67633333333334
26/06/2014 05:00:00;26.707034482758623
26/06/2014 05:30:00;26.671366666666668
26/06/2014 06:00:00;27.672866666666668
26/06/2014 06:30:00;27.5588
26/06/2014 07:00:00;27.204000000000008
26/06/2014 07:30:00;27.610758620689655
26/06/2014 08:00:00;26.858172413793113
26/06/2014 08:30:00;27.000551724137924
26/06/2014 09:00:00;26.735333333333326
26/06/2014 09:30:00;26.222566666666662
26/06/2014 10:00:00;25.92813793103449
26/06/2014 10:30:00;25.712533333333333
26/06/2014 11:00:00;25.528866666666666
26/06/2014 11:30:00;25.371866666666673
26/06/2014 12:00:00;25.233066666666666
26/06/2014 12:30:00;25.114500000000003
26/06/2014 13:00:00;25.01613333333334
26/06/2014 13:30:00;24.931966666666668
26/06/2014 14:00:00;24.853966666666672
26/06/2014 14:30:00;24.782533333333337
26/06/2014 15:00:00;24.7193
26/06/2014 15:30:00;24.66186666666666
26/06/2014 16:00:00;24.6127
26/06/2014 16:30:00;24.525266666666667
26/06/2014 17:00:00;20.915833333333335
26/06/2014 17:30:00;19.350733333333334
26/06/2014 18:00:00;18.923166666666667
26/06/2014 18:30:00;18.639299999999995
26/06/2014 19:00:00;18.389900000000004
26/06/2014 19:30:00;18.187366666666666
26/06/2014 20:00:00;18.017533333333333
26/06/2014 20:30:00;17.94493333333334
26/06/2014 21:00:00;17.92303333333334
26/06/2014 21:30:00;17.826433333333334
26/06/2014 22:00:00;17.754700000000003
26/06/2014 22:30:00;17.726533333333336
26/06/2014 23:00:00;17.712999999999997
26/06/2014 23:30:00;17.704400000000003
27/06/2014 00:00:00;17.7018
27/06/2014 00:30:00;17.700200000000002
27/06/2014 01:00:00;17.701933333333333
27/06/2014 01:30:00;17.705066666666667
27/06/2014 02:00:00;17.708310344827584
27/06/2014 02:30:00;17.710566666666672
27/06/2014 03:00:00;17.713199999999997
27/06/2014 03:30:00;17.714266666666663
27/06/2014 04:00:00;19.009133333333335
27/06/2014 04:30:00;23.305966666666666
27/06/2014 05:00:00;24.735899999999997
27/06/2014 05:30:00;25.7122
27/06/2014 06:00:00;25.75546666666667
27/06/2014 06:30:00;25.66886666666667
27/06/2014 07:00:00;25.4209
27/06/2014 07:30:00;25.183533333333333
27/06/2014 08:00:00;24.826299999999996
27/06/2014 08:30:00;24.636900000000004
27/06/2014 09:00:00;24.508233333333333
27/06/2014 09:30:00;24.406666666666663
27/06/2014 10:00:00;24.32230000000001
27/06/2014 10:30:00;24.25036666666667
27/06/2014 11:00:00;24.189633333333333
27/06/2014 11:30:00;24.095599999999994
27/06/2014 12:00:00;20.623833333333337
27/06/2014 12:30:00;19.1718
27/06/2014 13:00:00;18.772166666666667
27/06/2014 13:30:00;18.50893333333333
27/06/2014 14:00:00;18.28363333333334
27/06/2014 14:30:00;18.1328
27/06/2014 15:00:00;18.1975
27/06/2014 15:30:00;18.064099999999996
27/06/2014 16:00:00;17.958566666666666
27/06/2014 16:30:00;17.957827586206896
27/06/2014 17:00:00;17.934333333333335
27/06/2014 17:30:00;17.833600000000004
27/06/2014 18:00:00;17.751966666666664
27/06/2014 18:30:00;17.70376666666667
27/06/2014 19:00:00;17.673000000000005
27/06/2014 19:30:00;17.654200000000003
27/06/2014 20:00:00;17.639633333333336
27/06/2014 20:30:00;17.628066666666665
27/06/2014 21:00:00;17.62243333333333
27/06/2014 21:30:00;17.618766666666666
27/06/2014 22:00:00;17.613866666666663
27/06/2014 22:30:00;17.609899999999996
27/06/2014 23:00:00;17.599899999999998
27/06/2014 23:30:00;17.60223333333333
28/06/2014 00:00:00;17.607566666666667
28/06/2014 00:30:00;17.608933333333333
28/06/2014 01:00:00;17.61113333333333
28/06/2014 01:30:00;17.612466666666663
28/06/2014 02:00:00;17.614966666666664
28/06/2014 02:30:00;17.613266666666664
28/06/2014 03:00:00;17.614800000000002
28/06/2014 03:30:00;17.61503333333333
28/06/2014 04:00:00;21.7572
28/06/2014 04:30:00;25.734800000000003
28/06/2014 05:00:00;25.598133333333337
28/06/2014 05:30:00;26.517499999999995
28/06/2014 06:00:00;27.082933333333333
28/06/2014 06:30:00;26.820466666666665
28/06/2014 07:00:00;26.968566666666668
28/06/2014 07:30:00;27.09626666666667
28/06/2014 08:00:00;26.663466666666675
28/06/2014 08:30:00;27.05276666666667
28/06/2014 09:00:00;26.609799999999996
28/06/2014 09:30:00;26.113400000000006
28/06/2014 10:00:00;25.833133333333333
28/06/2014 10:30:00;25.61686666666666
28/06/2014 11:00:00;25.4321
28/06/2014 11:30:00;25.283000000000005
28/06/2014 12:00:00;25.155133333333335
28/06/2014 12:30:00;25.041433333333334
28/06/2014 13:00:00;24.94083333333333
28/06/2014 13:30:00;24.84933333333333
28/06/2014 14:00:00;24.7576
28/06/2014 14:30:00;24.66746666666667
28/06/2014 15:00:00;24.580900000000003
28/06/2014 15:30:00;24.466000000000005
28/06/2014 16:00:00;23.849266666666672
28/06/2014 16:30:00;23.5242
28/06/2014 17:00:00;23.27766666666667
28/06/2014 17:30:00;23.073866666666667
28/06/2014 18:00:00;22.90683333333333
28/06/2014 18:30:00;22.763333333333332
28/06/2014 19:00:00;22.633399999999995
28/06/2014 19:30:00;24.139000000000006
28/06/2014 20:00:00;26.794300000000003
28/06/2014 20:30:00;26.866766666666667
28/06/2014 21:00:00;26.78556666666667
28/06/2014 21:30:00;27.6906
28/06/2014 22:00:00;27.58320000000001
28/06/2014 22:30:00;27.379633333333338
28/06/2014 23:00:00;27.717366666666667
28/06/2014 23:30:00;26.90546666666667
29/06/2014 00:00:00;26.494233333333327
29/06/2014 00:30:00;26.23186666666667
29/06/2014 01:00:00;26.023333333333333
29/06/2014 01:30:00;25.841566666666665
29/06/2014 02:00:00;25.67076666666667
29/06/2014 02:30:00;25.518300000000004
29/06/2014 03:00:00;24.9494
29/06/2014 03:30:00;24.484933333333327
29/06/2014 04:00:00;25.386266666666668
29/06/2014 04:30:00;27.866866666666667
29/06/2014 05:00:00;27.845266666666657
29/06/2014 05:30:00;27.668200000000006
29/06/2014 06:00:00;28.549966666666663
29/06/2014 06:30:00;28.407233333333345
29/06/2014 07:00:00;28.17303333333333
29/06/2014 07:30:00;28.689833333333336
29/06/2014 08:00:00;28.095466666666663
29/06/2014 08:30:00;28.99430000000001
29/06/2014 09:00:00;28.08143333333334
29/06/2014 09:30:00;28.817600000000006
29/06/2014 10:00:00;27.88463333333333
29/06/2014 10:30:00;28.581799999999994
29/06/2014 11:00:00;28.281399999999998
29/06/2014 11:30:00;28.59910000000001
29/06/2014 12:00:00;27.938533333333336
29/06/2014 12:30:00;28.3605
29/06/2014 13:00:00;27.53423333333333
29/06/2014 13:30:00;27.114300000000004
29/06/2014 14:00:00;26.824833333333334
29/06/2014 14:30:00;26.589433333333332
29/06/2014 15:00:00;26.385033333333336
29/06/2014 15:30:00;26.201133333333335
29/06/2014 16:00:00;26.154999999999994
29/06/2014 16:30:00;28.236
29/06/2014 17:00:00;27.810633333333325
29/06/2014 17:30:00;27.882699999999996
29/06/2014 18:00:00;27.070333333333338
29/06/2014 18:30:00;26.61523333333333
29/06/2014 19:00:00;26.3498
29/06/2014 19:30:00;26.178433333333334
29/06/2014 20:00:00;27.494999999999997
29/06/2014 20:30:00;26.921266666666664
29/06/2014 21:00:00;27.813133333333337
29/06/2014 21:30:00;27.285300000000007
29/06/2014 22:00:00;28.19803333333333
29/06/2014 22:30:00;27.897366666666667
29/06/2014 23:00:00;28.12283333333333
29/06/2014 23:30:00;27.284366666666674
30/06/2014 00:00:00;26.829233333333335
30/06/2014 00:30:00;26.55073333333333
30/06/2014 01:00:00;26.333366666666667
30/06/2014 01:30:00;26.141833333333334
30/06/2014 02:00:00;25.971833333333336
30/06/2014 02:30:00;25.8137
30/06/2014 03:00:00;25.22003333333333
30/06/2014 03:30:00;24.777933333333333
30/06/2014 04:00:00;25.720500000000005
30/06/2014 04:30:00;27.4184
30/06/2014 05:00:00;27.251466666666673
30/06/2014 05:30:00;27.341
30/06/2014 06:00:00;27.60683333333333
30/06/2014 06:30:00;27.458966666666672
30/06/2014 07:00:00;27.55806666666667
30/06/2014 07:30:00;27.56013333333334
30/06/2014 08:00:00;26.954400000000003
30/06/2014 08:30:00;27.768066666666666
30/06/2014 09:00:00;26.969800000000003
30/06/2014 09:30:00;26.5607
30/06/2014 10:00:00;26.282400000000003
30/06/2014 10:30:00;26.068766666666665
30/06/2014 11:00:00;25.88723333333333
30/06/2014 11:30:00;25.7247
30/06/2014 12:00:00;25.571166666666667
30/06/2014 12:30:00;25.437066666666666
30/06/2014 13:00:00;25.3112
30/06/2014 13:30:00;25.20146666666667
30/06/2014 14:00:00;25.107799999999994
30/06/2014 14:30:00;25.02723333333333
30/06/2014 15:00:00;24.951099999999997
30/06/2014 15:30:00;24.884966666666667
30/06/2014 16:00:00;24.82659999999999
30/06/2014 16:30:00;24.763399999999997
30/06/2014 17:00:00;24.703033333333337
30/06/2014 17:30:00;25.651233333333334
30/06/2014 18:00:00;26.378633333333333
30/06/2014 18:30:00;25.635499999999993
30/06/2014 19:00:00;25.32993333333333
30/06/2014 19:30:00;25.159266666666674
30/06/2014 20:00:00;25.034200000000002
30/06/2014 20:30:00;24.9207
30/06/2014 21:00:00;24.816799999999997
30/06/2014 21:30:00;25.976899999999993
30/06/2014 22:00:00;25.79699999999999
30/06/2014 22:30:00;27.14496666666666
30/06/2014 23:00:00;26.280866666666665
30/06/2014 23:30:00;25.804300000000005
01/07/2014 00:00:00;25.54656666666667
01/07/2014 00:30:00;25.361033333333335
01/07/2014 01:00:00;25.2142
01/07/2014 01:30:00;25.090633333333336
01/07/2014 02:00:00;24.977466666666665
01/07/2014 02:30:00;24.873733333333337
01/07/2014 03:00:00;24.3599
01/07/2014 03:30:00;23.919966666666664
01/07/2014 04:00:00;24.869666666666664
01/07/2014 04:30:00;27.75206666666667
01/07/2014 05:00:00;27.810566666666663
01/07/2014 05:30:00;27.65446666666666
01/07/2014 06:00:00;28.56113333333333
01/07/2014 06:30:00;28.020333333333337
01/07/2014 07:00:00;27.894133333333336
01/07/2014 07:30:00;27.144466666666673
01/07/2014 08:00:00;26.808300000000006
01/07/2014 08:30:00;27.848233333333333
01/07/2014 09:00:00;26.963500000000007
01/07/2014 09:30:00;26.515433333333338
01/07/2014 10:00:00;26.218833333333333
01/07/2014 10:30:00;25.98973333333333
01/07/2014 11:00:00;25.798166666666667
01/07/2014 11:30:00;25.62523333333333
01/07/2014 12:00:00;25.474766666666664
01/07/2014 12:30:00;25.339566666666663
01/07/2014 13:00:00;25.22083333333334
01/07/2014 13:30:00;25.11333333333333
01/07/2014 14:00:00;25.01716666666668
01/07/2014 14:30:00;24.931166666666673
01/07/2014 15:00:00;24.859400000000008
01/07/2014 15:30:00;24.79756666666667
01/07/2014 16:00:00;24.74506666666666
01/07/2014 16:30:00;24.698400000000007
01/07/2014 17:00:00;24.656999999999996
01/07/2014 17:30:00;24.62283333333334
01/07/2014 18:00:00;24.571299999999997
01/07/2014 18:30:00;20.853066666666667
01/07/2014 19:00:00;20.31703333333333
01/07/2014 19:30:00;18.50336666666667
01/07/2014 20:00:00;18.122400000000006
01/07/2014 20:30:00;18.222399999999997
01/07/2014 21:00:00;18.370866666666664
01/07/2014 21:30:00;18.404400000000003
01/07/2014 22:00:00;18.400399999999998
01/07/2014 22:30:00;18.379200000000004
01/07/2014 23:00:00;18.36073333333333
01/07/2014 23:30:00;18.353466666666666
02/07/2014 00:00:00;18.355799999999995
02/07/2014 00:30:00;18.3644
02/07/2014 01:00:00;18.373900000000003
02/07/2014 01:30:00;18.383433333333333
02/07/2014 02:00:00;18.394999999999996
02/07/2014 02:30:00;18.4047
02/07/2014 03:00:00;18.412433333333336
02/07/2014 03:30:00;18.41896666666667
02/07/2014 04:00:00;21.728200000000005
02/07/2014 04:30:00;26.265133333333328
02/07/2014 05:00:00;26.3332
02/07/2014 05:30:00;26.6062
02/07/2014 06:00:00;27.64646666666666
02/07/2014 06:30:00;27.394666666666662
02/07/2014 07:00:00;26.95953333333333
02/07/2014 07:30:00;26.213299999999997
02/07/2014 08:00:00;25.819400000000005
02/07/2014 08:30:00;26.700433333333326
02/07/2014 09:00:00;26.549466666666664
02/07/2014 09:30:00;25.95156666666667
02/07/2014 10:00:00;25.638733333333327
02/07/2014 10:30:00;25.4263
02/07/2014 11:00:00;25.256400000000003
02/07/2014 11:30:00;25.1126
02/07/2014 12:00:00;24.96976666666667
02/07/2014 12:30:00;24.8282
02/07/2014 13:00:00;24.725433333333335
02/07/2014 13:30:00;24.641733333333335
02/07/2014 14:00:00;24.571833333333338
02/07/2014 14:30:00;24.507666666666672
02/07/2014 15:00:00;24.452766666666662
02/07/2014 15:30:00;24.406166666666667
02/07/2014 16:00:00;24.327033333333322
02/07/2014 16:30:00;24.282766666666678
02/07/2014 17:00:00;24.245699999999996
02/07/2014 17:30:00;21.137433333333334
02/07/2014 18:00:00;18.892033333333334
02/07/2014 18:30:00;18.4146
02/07/2014 19:00:00;18.142133333333327
02/07/2014 19:30:00;18.2201
02/07/2014 20:00:00;18.085233333333335
02/07/2014 20:30:00;17.981566666666666
02/07/2014 21:00:00;17.9603
02/07/2014 21:30:00;17.862333333333336
02/07/2014 22:00:00;17.789833333333338
02/07/2014 22:30:00;17.7504
02/07/2014 23:00:00;17.732399999999995
02/07/2014 23:30:00;17.726699999999997
03/07/2014 00:00:00;17.725299999999997
03/07/2014 00:30:00;17.728866666666658
03/07/2014 01:00:00;17.732866666666666
03/07/2014 01:30:00;17.73806666666667
03/07/2014 02:00:00;17.744066666666672
03/07/2014 02:30:00;17.750966666666663
03/07/2014 03:00:00;17.7579
03/07/2014 03:30:00;17.76563333333333
03/07/2014 04:00:00;21.526200000000003
03/07/2014 04:30:00;25.547266666666665
03/07/2014 05:00:00;25.70443333333333
03/07/2014 05:30:00;25.917300000000004
03/07/2014 06:00:00;27.004166666666663
03/07/2014 06:30:00;26.4454
03/07/2014 07:00:00;26.149600000000003
03/07/2014 07:30:00;25.54126666666666
03/07/2014 08:00:00;25.232199999999995
03/07/2014 08:30:00;25.025100000000005
03/07/2014 09:00:00;24.862566666666666
03/07/2014 09:30:00;24.698633333333337
03/07/2014 10:00:00;20.892933333333342
03/07/2014 10:30:00;19.163833333333336
03/07/2014 11:00:00;19.87653333333333
03/07/2014 11:30:00;19.95053333333334
03/07/2014 12:00:00;19.68543333333333
03/07/2014 12:30:00;19.477666666666668
