TIMESTAMP;Ruecklauftemperatur
04/07/2014 12:00:00;17.708016666666666
04/07/2014 13:00:00;17.547500000000007
04/07/2014 14:00:00;17.801766666666662
04/07/2014 15:00:00;17.629616666666664
04/07/2014 16:00:00;17.691733333333335
04/07/2014 17:00:00;17.910416666666663
04/07/2014 18:00:00;17.775916666666664
04/07/2014 19:00:00;17.69681666666666
04/07/2014 20:00:00;17.62986666666666
04/07/2014 21:00:00;17.576266666666665
04/07/2014 22:00:00;17.528783333333333
04/07/2014 23:00:00;17.481933333333323
05/07/2014 00:00:00;17.42988333333334
05/07/2014 01:00:00;17.38248333333333
05/07/2014 02:00:00;17.334449999999997
05/07/2014 03:00:00;17.25454999999999
05/07/2014 04:00:00;17.188616666666658
05/07/2014 05:00:00;17.153999999999996
05/07/2014 06:00:00;17.135766666666672
05/07/2014 07:00:00;18.07018333333333
05/07/2014 08:00:00;17.472050000000007
05/07/2014 09:00:00;17.38748333333334
05/07/2014 10:00:00;17.569733333333332
05/07/2014 11:00:00;18.70485
05/07/2014 12:00:00;17.825933333333335
05/07/2014 13:00:00;17.58656666666667
05/07/2014 14:00:00;17.475633333333334
05/07/2014 15:00:00;17.37851666666667
05/07/2014 16:00:00;17.328333333333322
05/07/2014 17:00:00;17.299800000000005
05/07/2014 18:00:00;17.280583333333347
05/07/2014 19:00:00;17.273633333333347
05/07/2014 20:00:00;17.271300000000007
05/07/2014 21:00:00;17.27183333333335
05/07/2014 22:00:00;17.27653333333335
05/07/2014 23:00:00;17.27995000000001
06/07/2014 00:00:00;17.28123333333334
06/07/2014 01:00:00;17.283016666666676
06/07/2014 02:00:00;17.28591666666667
06/07/2014 03:00:00;17.28748333333333
06/07/2014 04:00:00;17.289699999999996
06/07/2014 05:00:00;17.290133333333326
06/07/2014 06:00:00;17.292066666666656
06/07/2014 07:00:00;18.310816666666657
06/07/2014 08:00:00;19.244533333333337
06/07/2014 09:00:00;18.92475000000001
06/07/2014 10:00:00;18.544483333333336
06/07/2014 11:00:00;18.30493333333333
06/07/2014 12:00:00;18.1391
06/07/2014 13:00:00;18.01818333333333
06/07/2014 14:00:00;17.911316666666668
06/07/2014 15:00:00;17.83558333333333
06/07/2014 16:00:00;17.776649999999986
06/07/2014 17:00:00;17.741633333333336
06/07/2014 18:00:00;17.720533333333346
06/07/2014 19:00:00;17.71411666666668
06/07/2014 20:00:00;17.690166666666663
06/07/2014 21:00:00;17.636199999999995
06/07/2014 22:00:00;17.56759999999999
06/07/2014 23:00:00;17.48516666666666
07/07/2014 00:00:00;17.436433333333344
07/07/2014 01:00:00;17.415716666666675
07/07/2014 02:00:00;17.396400000000003
07/07/2014 03:00:00;17.388583333333333
07/07/2014 04:00:00;17.38895000000001
07/07/2014 05:00:00;17.39236666666668
07/07/2014 06:00:00;17.39550000000001
07/07/2014 07:00:00;17.401566666666678
07/07/2014 08:00:00;17.402233333333335
07/07/2014 09:00:00;17.3951
07/07/2014 10:00:00;17.392966666666663
07/07/2014 11:00:00;17.390549999999998
07/07/2014 12:00:00;17.384083333333326
07/07/2014 13:00:00;17.38308333333332
07/07/2014 14:00:00;18.95833333333333
07/07/2014 15:00:00;18.857283333333335
07/07/2014 16:00:00;18.50565
07/07/2014 17:00:00;18.266233333333336
07/07/2014 18:00:00;18.10951666666667
07/07/2014 19:00:00;17.99354999999999
07/07/2014 20:00:00;17.889666666666674
07/07/2014 21:00:00;17.828749999999996
07/07/2014 22:00:00;17.744400000000002
07/07/2014 23:00:00;17.63815
08/07/2014 00:00:00;17.576550000000008
08/07/2014 01:00:00;17.540783333333327
08/07/2014 02:00:00;17.51635
08/07/2014 03:00:00;17.498250000000006
08/07/2014 04:00:00;17.49308333333334
08/07/2014 05:00:00;17.494850000000007
08/07/2014 06:00:00;17.49821666666667
08/07/2014 07:00:00;17.968366666666675
08/07/2014 08:00:00;23.07855
08/07/2014 09:00:00;24.90728333333333
08/07/2014 10:00:00;25.541185185185185
08/07/2014 11:00:00;25.680649999999996
08/07/2014 12:00:00;25.91426666666667
08/07/2014 13:00:00;26.115299999999998
08/07/2014 14:00:00;26.226716666666672
08/07/2014 15:00:00;26.0377627118644
08/07/2014 16:00:00;26.258366666666664
08/07/2014 17:00:00;26.620016949152554
08/07/2014 18:00:00;26.906033898305086
08/07/2014 19:00:00;27.02428813559322
08/07/2014 20:00:00;27.278083333333345
08/07/2014 21:00:00;27.330118644067795
08/07/2014 22:00:00;27.705084745762704
08/07/2014 23:00:00;27.453586206896553
09/07/2014 00:00:00;26.522016949152533
09/07/2014 01:00:00;26.048383333333337
09/07/2014 02:00:00;25.68489999999999
09/07/2014 03:00:00;24.769183333333334
09/07/2014 04:00:00;26.286103448275867
09/07/2014 05:00:00;27.14781034482759
09/07/2014 06:00:00;27.762066666666666
09/07/2014 07:00:00;27.805566666666664
09/07/2014 08:00:00;27.81094999999999
09/07/2014 09:00:00;27.843116666666663
09/07/2014 10:00:00;27.96048333333333
09/07/2014 11:00:00;28.03846666666667
09/07/2014 12:00:00;28.016399999999997
09/07/2014 13:00:00;27.930516666666666
09/07/2014 14:00:00;27.748216666666675
09/07/2014 15:00:00;27.55263333333333
09/07/2014 16:00:00;27.437183333333333
09/07/2014 17:00:00;27.398833333333336
09/07/2014 18:00:00;27.181199999999997
09/07/2014 19:00:00;27.101716666666675
09/07/2014 20:00:00;27.03716666666666
09/07/2014 21:00:00;26.955583333333337
09/07/2014 22:00:00;27.03248333333334
09/07/2014 23:00:00;26.908833333333334
10/07/2014 00:00:00;26.20005000000001
10/07/2014 01:00:00;25.852383333333332
10/07/2014 02:00:00;25.56866666666666
10/07/2014 03:00:00;24.730400000000007
10/07/2014 04:00:00;26.141233333333336
10/07/2014 05:00:00;26.820694915254236
10/07/2014 06:00:00;27.12664999999999
10/07/2014 07:00:00;27.125466666666664
10/07/2014 08:00:00;26.989383333333333
10/07/2014 09:00:00;26.28396666666667
10/07/2014 10:00:00;25.829983333333328
10/07/2014 11:00:00;25.52608333333334
10/07/2014 12:00:00;25.293499999999998
10/07/2014 13:00:00;25.1227
10/07/2014 14:00:00;24.999983333333322
10/07/2014 15:00:00;21.703899999999997
10/07/2014 16:00:00;19.2612
10/07/2014 17:00:00;18.86933898305085
10/07/2014 18:00:00;18.49258620689655
10/07/2014 19:00:00;18.20281355932204
10/07/2014 20:00:00;18.003983050847456
10/07/2014 21:00:00;17.870576271186447
10/07/2014 22:00:00;17.9112372881356
10/07/2014 23:00:00;17.887016666666657
11/07/2014 00:00:00;17.850733333333338
11/07/2014 01:00:00;17.83433333333334
11/07/2014 02:00:00;17.832866666666675
11/07/2014 03:00:00;17.835366666666673
11/07/2014 04:00:00;17.83925
11/07/2014 05:00:00;18.28386666666667
11/07/2014 06:00:00;23.306566666666665
11/07/2014 07:00:00;24.7851
11/07/2014 08:00:00;25.315916666666663
11/07/2014 09:00:00;24.648783333333338
11/07/2014 10:00:00;24.319433333333336
11/07/2014 11:00:00;24.149350000000002
11/07/2014 12:00:00;24.039534482758622
11/07/2014 13:00:00;23.964473684210525
11/07/2014 14:00:00;23.915526315789478
11/07/2014 15:00:00;22.90865000000001
11/07/2014 16:00:00;19.498366666666666
11/07/2014 17:00:00;18.889810344827584
11/07/2014 18:00:00;18.531233333333336
11/07/2014 19:00:00;18.570899999999998
11/07/2014 20:00:00;18.486525423728803
11/07/2014 21:00:00;18.426816666666685
11/07/2014 22:00:00;18.408583333333322
11/07/2014 23:00:00;18.39073333333333
12/07/2014 00:00:00;18.383816666666664
12/07/2014 01:00:00;18.37628333333333
12/07/2014 02:00:00;18.374066666666657
12/07/2014 03:00:00;18.372883333333327
12/07/2014 04:00:00;18.36849999999999
12/07/2014 05:00:00;18.36911666666666
12/07/2014 06:00:00;18.36729999999999
12/07/2014 07:00:00;18.364700000000003
12/07/2014 08:00:00;18.368677966101693
12/07/2014 09:00:00;18.36703333333333
12/07/2014 10:00:00;18.35793220338984
12/07/2014 11:00:00;18.357879310344835
12/07/2014 12:00:00;18.34996610169493
12/07/2014 13:00:00;18.343533333333347
12/07/2014 14:00:00;18.338566666666672
12/07/2014 15:00:00;18.33564912280702
12/07/2014 16:00:00;18.336516666666668
12/07/2014 17:00:00;18.34155000000002
12/07/2014 18:00:00;18.343883333333345
12/07/2014 19:00:00;18.342300000000012
12/07/2014 20:00:00;18.33943333333334
12/07/2014 21:00:00;18.338666666666672
12/07/2014 22:00:00;18.34141666666668
12/07/2014 23:00:00;18.34763333333335
13/07/2014 00:00:00;18.35056666666667
13/07/2014 01:00:00;18.351150000000008
13/07/2014 02:00:00;18.35485
13/07/2014 03:00:00;18.354383333333338
13/07/2014 04:00:00;18.354233333333333
13/07/2014 05:00:00;18.354983333333333
13/07/2014 06:00:00;18.35388333333333
13/07/2014 07:00:00;18.35233333333333
13/07/2014 08:00:00;18.352616666666677
13/07/2014 09:00:00;18.341254237288144
13/07/2014 10:00:00;18.327500000000004
13/07/2014 11:00:00;18.316280701754383
13/07/2014 12:00:00;18.31286666666666
13/07/2014 13:00:00;18.315133333333332
13/07/2014 14:00:00;18.30864999999999
13/07/2014 15:00:00;18.454900000000002
13/07/2014 16:00:00;19.6313
13/07/2014 17:00:00;19.069816666666664
13/07/2014 18:00:00;19.24105000000001
13/07/2014 19:00:00;19.144250000000003
13/07/2014 20:00:00;18.952016666666665
13/07/2014 21:00:00;18.815883333333343
13/07/2014 22:00:00;18.729666666666674
13/07/2014 23:00:00;18.680199999999996
14/07/2014 00:00:00;18.64164999999999
14/07/2014 01:00:00;18.6171724137931
14/07/2014 02:00:00;18.595566666666663
14/07/2014 03:00:00;18.575183333333335
14/07/2014 04:00:00;18.628084745762727
14/07/2014 05:00:00;23.597366666666673
14/07/2014 06:00:00;25.45841666666667
14/07/2014 07:00:00;25.766016666666683
14/07/2014 08:00:00;25.56888333333334
14/07/2014 09:00:00;25.467100000000002
14/07/2014 10:00:00;24.905666666666665
14/07/2014 11:00:00;24.648483333333335
14/07/2014 12:00:00;24.464733333333324
14/07/2014 13:00:00;24.32195
14/07/2014 14:00:00;24.204100000000004
14/07/2014 15:00:00;23.82556666666667
14/07/2014 16:00:00;23.159883333333322
14/07/2014 17:00:00;20.200899999999997
14/07/2014 18:00:00;19.14856666666667
14/07/2014 19:00:00;18.71201666666666
14/07/2014 20:00:00;18.53952542372882
14/07/2014 21:00:00;18.589266666666667
14/07/2014 22:00:00;18.492800000000013
14/07/2014 23:00:00;18.461796610169486
15/07/2014 00:00:00;18.456183333333325
15/07/2014 01:00:00;18.45777586206896
15/07/2014 02:00:00;18.462
15/07/2014 03:00:00;18.46428333333334
15/07/2014 04:00:00;21.999166666666664
15/07/2014 05:00:00;25.235583333333334
15/07/2014 06:00:00;26.013983333333332
15/07/2014 07:00:00;25.552350000000004
15/07/2014 08:00:00;24.86116666666666
15/07/2014 09:00:00;24.56353333333334
15/07/2014 10:00:00;23.78833333333334
15/07/2014 11:00:00;23.890316666666653
15/07/2014 12:00:00;23.122283333333332
15/07/2014 13:00:00;19.669966666666664
15/07/2014 14:00:00;18.975816666666667
15/07/2014 15:00:00;18.57435
15/07/2014 16:00:00;18.293049999999997
15/07/2014 17:00:00;18.086983333333333
15/07/2014 18:00:00;17.998733333333323
15/07/2014 19:00:00;18.016233333333332
15/07/2014 20:00:00;17.962533333333322
15/07/2014 21:00:00;17.932283333333334
15/07/2014 22:00:00;17.920133333333343
15/07/2014 23:00:00;17.9179
16/07/2014 00:00:00;17.92168333333333
16/07/2014 01:00:00;17.9269
16/07/2014 02:00:00;17.93209999999999
16/07/2014 03:00:00;17.93584999999999
16/07/2014 04:00:00;17.940583333333333
16/07/2014 05:00:00;17.94438333333333
16/07/2014 06:00:00;17.948666666666664
16/07/2014 07:00:00;17.952449999999995
16/07/2014 08:00:00;17.95158333333332
16/07/2014 09:00:00;18.051166666666653
16/07/2014 10:00:00;19.459883333333334
16/07/2014 11:00:00;18.649
16/07/2014 12:00:00;18.342716666666664
16/07/2014 13:00:00;18.117166666666677
16/07/2014 14:00:00;17.95348333333333
16/07/2014 15:00:00;17.846816666666665
16/07/2014 16:00:00;17.774833333333344
16/07/2014 17:00:00;17.729483333333334
16/07/2014 18:00:00;17.706533333333347
16/07/2014 19:00:00;17.766083333333324
16/07/2014 20:00:00;17.792333333333342
16/07/2014 21:00:00;18.006566666666654
16/07/2014 22:00:00;17.984816666666685
16/07/2014 23:00:00;17.80838333333334
17/07/2014 00:00:00;17.757416666666664
17/07/2014 01:00:00;17.709716666666676
17/07/2014 02:00:00;17.678299999999997
17/07/2014 03:00:00;17.663683333333324
17/07/2014 04:00:00;17.656383333333316
17/07/2014 05:00:00;17.655583333333315
17/07/2014 06:00:00;17.65714999999999
17/07/2014 07:00:00;17.66005
17/07/2014 08:00:00;17.66423333333334
17/07/2014 09:00:00;18.703583333333334
17/07/2014 10:00:00;18.90868333333333
17/07/2014 11:00:00;18.60253333333333
17/07/2014 12:00:00;18.408400000000007
17/07/2014 13:00:00;18.327983333333332
17/07/2014 14:00:00;18.492483333333325
17/07/2014 15:00:00;18.411749999999998
17/07/2014 16:00:00;18.361516666666667
17/07/2014 17:00:00;18.33498333333333
17/07/2014 18:00:00;18.23063333333333
17/07/2014 19:00:00;18.191183333333335
17/07/2014 20:00:00;18.18614999999999
17/07/2014 21:00:00;18.1902
17/07/2014 22:00:00;18.30751666666667
17/07/2014 23:00:00;18.252966666666666
18/07/2014 00:00:00;18.18716666666666
18/07/2014 01:00:00;18.125233333333334
18/07/2014 02:00:00;18.047383333333325
18/07/2014 03:00:00;17.987166666666678
18/07/2014 04:00:00;17.950816666666654
18/07/2014 05:00:00;17.928683333333336
18/07/2014 06:00:00;17.918166666666675
18/07/2014 07:00:00;19.27358333333334
18/07/2014 08:00:00;18.7444
18/07/2014 09:00:00;18.758666666666663
18/07/2014 10:00:00;18.723299999999995
18/07/2014 11:00:00;18.611333333333338
18/07/2014 12:00:00;18.594666666666672
18/07/2014 13:00:00;18.562133333333325
18/07/2014 14:00:00;18.547133333333324
18/07/2014 15:00:00;18.54931666666666
18/07/2014 16:00:00;18.558816666666658
18/07/2014 17:00:00;18.57833333333333
18/07/2014 18:00:00;18.599600000000006
18/07/2014 19:00:00;18.626866666666654
18/07/2014 20:00:00;18.655466666666666
18/07/2014 21:00:00;18.665316666666673
18/07/2014 22:00:00;18.66125000000001
18/07/2014 23:00:00;18.642149999999994
19/07/2014 00:00:00;18.608316666666667
19/07/2014 01:00:00;18.583116666666665
19/07/2014 02:00:00;18.499566666666674
19/07/2014 03:00:00;18.409633333333332
19/07/2014 04:00:00;18.32158333333332
19/07/2014 05:00:00;18.267966666666673
19/07/2014 06:00:00;18.23521666666666
19/07/2014 07:00:00;19.354866666666673
19/07/2014 08:00:00;19.020416666666662
19/07/2014 09:00:00;18.89638333333334
19/07/2014 10:00:00;19.083500000000004
19/07/2014 11:00:00;19.02165
19/07/2014 12:00:00;18.97766666666666
19/07/2014 13:00:00;18.95230000000001
19/07/2014 14:00:00;18.940283333333344
19/07/2014 15:00:00;18.937866666666665
19/07/2014 16:00:00;18.949466666666684
19/07/2014 17:00:00;19.013566666666666
19/07/2014 18:00:00;19.101300000000005
19/07/2014 19:00:00;19.124116666666662
19/07/2014 20:00:00;19.136433333333333
19/07/2014 21:00:00;19.12966666666665
19/07/2014 22:00:00;19.101150000000004
19/07/2014 23:00:00;19.045766666666662
20/07/2014 00:00:00;19.003850000000007
20/07/2014 01:00:00;18.961199999999987
20/07/2014 02:00:00;18.924383333333342
20/07/2014 03:00:00;18.88926666666666
20/07/2014 04:00:00;18.87776666666666
20/07/2014 05:00:00;18.830316666666654
20/07/2014 06:00:00;18.72098333333334
20/07/2014 07:00:00;18.629683333333336
20/07/2014 08:00:00;18.72661666666668
20/07/2014 09:00:00;19.576533333333334
20/07/2014 10:00:00;19.25315000000001
20/07/2014 11:00:00;19.162183333333342
20/07/2014 12:00:00;19.108483333333332
20/07/2014 13:00:00;19.086883333333343
20/07/2014 14:00:00;19.08010000000001
20/07/2014 15:00:00;19.080400000000004
20/07/2014 16:00:00;19.08260000000001
20/07/2014 17:00:00;19.080566666666673
20/07/2014 18:00:00;19.07195000000001
20/07/2014 19:00:00;19.06371666666667
20/07/2014 20:00:00;19.051500000000008
20/07/2014 21:00:00;19.03856666666666
20/07/2014 22:00:00;19.02363333333333
20/07/2014 23:00:00;19.003550000000008
21/07/2014 00:00:00;18.968049999999998
21/07/2014 01:00:00;18.883576271186442
21/07/2014 02:00:00;18.779333333333344
21/07/2014 03:00:00;18.714150000000007
21/07/2014 04:00:00;18.673449999999995
21/07/2014 05:00:00;18.646683333333332
21/07/2014 06:00:00;18.62585000000001
21/07/2014 07:00:00;18.60769999999999
21/07/2014 08:00:00;18.602166666666665
21/07/2014 09:00:00;18.600275862068962
21/07/2014 10:00:00;18.720529411764705
21/07/2014 11:00:00;18.74361666666668
21/07/2014 12:00:00;18.779199999999996
21/07/2014 13:00:00;19.07366666666666
21/07/2014 14:00:00;20.008233333333337
21/07/2014 15:00:00;19.142716666666654
21/07/2014 16:00:00;19.084033333333334
21/07/2014 17:00:00;19.02778333333334
21/07/2014 18:00:00;18.99568333333333
21/07/2014 19:00:00;18.978068965517235
21/07/2014 20:00:00;18.96623333333333
21/07/2014 21:00:00;18.939599999999995
21/07/2014 22:00:00;18.91715
21/07/2014 23:00:00;18.899000000000004
22/07/2014 00:00:00;18.897228070175448
22/07/2014 01:00:00;18.916416666666656
22/07/2014 02:00:00;18.915116666666666
22/07/2014 03:00:00;18.90871666666667
22/07/2014 04:00:00;18.903383333333338
22/07/2014 05:00:00;18.900883333333333
22/07/2014 06:00:00;18.896100000000004
22/07/2014 07:00:00;18.89413333333334
22/07/2014 08:00:00;18.901349999999997
22/07/2014 09:00:00;18.912616666666665
22/07/2014 10:00:00;18.925883333333324
22/07/2014 11:00:00;20.386383333333335
22/07/2014 12:00:00;20.50245
22/07/2014 13:00:00;20.11555
22/07/2014 14:00:00;19.86631578947368
22/07/2014 15:00:00;19.69324137931035
22/07/2014 16:00:00;19.571016666666672
22/07/2014 17:00:00;19.485271186440684
22/07/2014 18:00:00;19.42213333333334
22/07/2014 19:00:00;19.365566666666663
22/07/2014 20:00:00;19.342466666666663
22/07/2014 21:00:00;19.31366666666666
22/07/2014 22:00:00;19.26883333333334
22/07/2014 23:00:00;19.23645
23/07/2014 00:00:00;19.183783333333334
23/07/2014 01:00:00;19.11938333333334
23/07/2014 02:00:00;19.083183333333317
23/07/2014 03:00:00;19.06068333333333
23/07/2014 04:00:00;19.04703333333333
23/07/2014 05:00:00;19.03808333333334
23/07/2014 06:00:00;19.034533333333336
23/07/2014 07:00:00;19.032133333333338
23/07/2014 08:00:00;19.03285
23/07/2014 09:00:00;20.10765
23/07/2014 10:00:00;20.018083333333337
23/07/2014 11:00:00;19.76111666666667
23/07/2014 12:00:00;19.593933333333332
23/07/2014 13:00:00;19.475070175438592
23/07/2014 14:00:00;19.397283333333327
23/07/2014 15:00:00;19.339220338983058
23/07/2014 16:00:00;19.297745762711866
23/07/2014 17:00:00;19.249368421052633
23/07/2014 18:00:00;19.208310344827584
23/07/2014 19:00:00;19.183576271186432
23/07/2014 20:00:00;19.172929824561404
23/07/2014 21:00:00;19.156491525423725
23/07/2014 22:00:00;19.13538333333334
23/07/2014 23:00:00;19.1133
24/07/2014 00:00:00;19.094866666666665
24/07/2014 01:00:00;19.05586666666667
24/07/2014 02:00:00;19.00225
24/07/2014 03:00:00;18.970750000000002
24/07/2014 04:00:00;18.954133333333345
24/07/2014 05:00:00;18.946000000000012
24/07/2014 06:00:00;18.941983333333337
24/07/2014 07:00:00;18.942349999999998
24/07/2014 08:00:00;18.941866666666666
24/07/2014 09:00:00;19.453677966101697
24/07/2014 10:00:00;20.08828813559322
24/07/2014 11:00:00;19.718250000000005
24/07/2014 12:00:00;19.596966101694917
24/07/2014 13:00:00;19.459655172413786
24/07/2014 14:00:00;19.365465517241383
24/07/2014 15:00:00;19.291135593220343
24/07/2014 16:00:00;19.228599999999993
24/07/2014 17:00:00;19.17173333333333
24/07/2014 18:00:00;19.13375
24/07/2014 19:00:00;19.107516666666655
24/07/2014 20:00:00;19.072099999999992
24/07/2014 21:00:00;19.01315
24/07/2014 22:00:00;18.972833333333345
24/07/2014 23:00:00;18.95273333333333
25/07/2014 00:00:00;18.942233333333338
25/07/2014 01:00:00;18.93734999999999
25/07/2014 02:00:00;18.939250000000015
25/07/2014 03:00:00;18.944283333333342
25/07/2014 04:00:00;18.948633333333348
25/07/2014 05:00:00;21.452440677966102
25/07/2014 06:00:00;24.207448275862067
25/07/2014 07:00:00;24.85210344827586
25/07/2014 08:00:00;24.621344827586206
25/07/2014 09:00:00;24.816983050847462
25/07/2014 10:00:00;24.322800000000008
25/07/2014 11:00:00;24.173733333333335
25/07/2014 12:00:00;24.0768
25/07/2014 13:00:00;22.297483333333325
25/07/2014 14:00:00;21.335783333333335
25/07/2014 15:00:00;20.52543333333334
25/07/2014 16:00:00;20.139118644067796
25/07/2014 17:00:00;19.928733333333337
25/07/2014 18:00:00;19.779383333333346
25/07/2014 19:00:00;19.6509
25/07/2014 20:00:00;19.542583333333347
25/07/2014 21:00:00;19.51178333333333
