"TIMESTAMP";"Niederschlag"
"13/10/2014 14:00:00";"0"
"13/10/2014 15:00:00";"0"
"13/10/2014 16:00:00";"0"
"13/10/2014 17:00:00";"0"
"13/10/2014 18:00:00";"0"
"13/10/2014 19:00:00";"0"
"13/10/2014 20:00:00";"0"
"13/10/2014 21:00:00";"0"
"13/10/2014 22:00:00";"0"
"13/10/2014 23:00:00";"0"
"14/10/2014 00:00:00";"0"
"14/10/2014 01:00:00";"0"
"14/10/2014 02:00:00";"0"
"14/10/2014 03:00:00";"0"
"14/10/2014 04:00:00";"0"
"14/10/2014 05:00:00";"0"
"14/10/2014 06:00:00";"0"
"14/10/2014 07:00:00";"0"
"14/10/2014 08:00:00";"0"
"14/10/2014 09:00:00";"0"
"14/10/2014 10:00:00";"0"
"14/10/2014 11:00:00";"0"
"14/10/2014 12:00:00";"0"
"14/10/2014 13:00:00";"0"
"14/10/2014 14:00:00";"0"
"14/10/2014 15:00:00";"0"
"14/10/2014 16:00:00";"0"
"14/10/2014 17:00:00";"0"
"14/10/2014 18:00:00";"0"
"14/10/2014 19:00:00";"0"
"14/10/2014 20:00:00";"0"
"14/10/2014 21:00:00";"0"
"14/10/2014 22:00:00";"0"
"14/10/2014 23:00:00";"0"
"15/10/2014 00:00:00";"0"
"15/10/2014 01:00:00";"0"
"15/10/2014 02:00:00";"0"
"15/10/2014 03:00:00";"0"
"15/10/2014 04:00:00";"0"
"15/10/2014 05:00:00";"0"
"15/10/2014 06:00:00";"0"
"15/10/2014 07:00:00";"0"
"15/10/2014 08:00:00";"0"
"15/10/2014 09:00:00";"0"
"15/10/2014 10:00:00";"0"
"15/10/2014 11:00:00";"0"
"15/10/2014 12:00:00";"0"
"15/10/2014 13:00:00";"0"
"15/10/2014 14:00:00";"0"
"15/10/2014 15:00:00";"0"
"15/10/2014 16:00:00";"0"
"15/10/2014 17:00:00";"0"
"15/10/2014 18:00:00";"0"
"15/10/2014 19:00:00";"0"
"15/10/2014 20:00:00";"0"
"15/10/2014 21:00:00";"0"
"15/10/2014 22:00:00";"0"
"15/10/2014 23:00:00";"1.3"
"16/10/2014 00:00:00";"0.1"
"16/10/2014 01:00:00";"0.1"
"16/10/2014 02:00:00";"0"
"16/10/2014 03:00:00";"0"
"16/10/2014 04:00:00";"0"
"16/10/2014 05:00:00";"0"
"16/10/2014 06:00:00";"3.5"
"16/10/2014 07:00:00";"0.1"
"16/10/2014 08:00:00";"0"
"16/10/2014 09:00:00";"0"
"16/10/2014 10:00:00";"0"
"16/10/2014 11:00:00";"0"
"16/10/2014 12:00:00";"0"
"16/10/2014 13:00:00";"0"
"16/10/2014 14:00:00";"0"
"16/10/2014 15:00:00";"0"
"16/10/2014 16:00:00";"0"
"16/10/2014 17:00:00";"0"
"16/10/2014 18:00:00";"0"
"16/10/2014 19:00:00";"0"
"16/10/2014 20:00:00";"0"
"16/10/2014 21:00:00";"0"
"16/10/2014 22:00:00";"0"
"16/10/2014 23:00:00";"0"
"17/10/2014 00:00:00";"0"
"17/10/2014 01:00:00";"0"
"17/10/2014 02:00:00";"0"
"17/10/2014 03:00:00";"0"
"17/10/2014 04:00:00";"0.1"
"17/10/2014 05:00:00";"0.1"
"17/10/2014 06:00:00";"0.3"
"17/10/2014 07:00:00";"0"
"17/10/2014 08:00:00";"0"
"17/10/2014 09:00:00";"0"
"17/10/2014 10:00:00";"0"
"17/10/2014 11:00:00";"0"
"17/10/2014 12:00:00";"0"
"17/10/2014 13:00:00";"0"
"17/10/2014 14:00:00";"0"
"17/10/2014 15:00:00";"0"
"17/10/2014 16:00:00";"0"
"17/10/2014 17:00:00";"0"
"17/10/2014 18:00:00";"0"
"17/10/2014 19:00:00";"0"
"17/10/2014 20:00:00";"0"
"17/10/2014 21:00:00";"0"
"17/10/2014 22:00:00";"0"
"17/10/2014 23:00:00";"0"
"18/10/2014 00:00:00";"0"
"18/10/2014 01:00:00";"0"
"18/10/2014 02:00:00";"0"
"18/10/2014 03:00:00";"0"
"18/10/2014 04:00:00";"0"
"18/10/2014 05:00:00";"0"
"18/10/2014 06:00:00";"0"
"18/10/2014 07:00:00";"0"
"18/10/2014 08:00:00";"0"
"18/10/2014 09:00:00";"0"
"18/10/2014 10:00:00";"0"
"18/10/2014 11:00:00";"0"
"18/10/2014 12:00:00";"0"
"18/10/2014 13:00:00";"0"
"18/10/2014 14:00:00";"0"
"18/10/2014 15:00:00";"0"
"18/10/2014 16:00:00";"0"
"18/10/2014 17:00:00";"0"
"18/10/2014 18:00:00";"0"
"18/10/2014 19:00:00";"0"
"18/10/2014 20:00:00";"0"
"18/10/2014 21:00:00";"0"
"18/10/2014 22:00:00";"0"
"18/10/2014 23:00:00";"0"
"19/10/2014 00:00:00";"0"
"19/10/2014 01:00:00";"0"
"19/10/2014 02:00:00";"0"
"19/10/2014 03:00:00";"0"
"19/10/2014 04:00:00";"0"
"19/10/2014 05:00:00";"0"
"19/10/2014 06:00:00";"0"
"19/10/2014 07:00:00";"0"
"19/10/2014 08:00:00";"0"
"19/10/2014 09:00:00";"0"
"19/10/2014 10:00:00";"0"
"19/10/2014 11:00:00";"0"
"19/10/2014 12:00:00";"0"
"19/10/2014 13:00:00";"0"
"19/10/2014 14:00:00";"0"
"19/10/2014 15:00:00";"0"
"19/10/2014 16:00:00";"0"
"19/10/2014 17:00:00";"0"
"19/10/2014 18:00:00";"0"
"19/10/2014 19:00:00";"0"
"19/10/2014 20:00:00";"0.4"
"19/10/2014 21:00:00";"5.5"
"19/10/2014 22:00:00";"0"
"19/10/2014 23:00:00";"0"
"20/10/2014 00:00:00";"0"
"20/10/2014 01:00:00";"0"
"20/10/2014 02:00:00";"0"
"20/10/2014 03:00:00";"0"
"20/10/2014 04:00:00";"0"
"20/10/2014 05:00:00";"0"
"20/10/2014 06:00:00";"0"
"20/10/2014 07:00:00";"0"
"20/10/2014 08:00:00";"0"
"20/10/2014 09:00:00";"0"
"20/10/2014 10:00:00";"0"
"20/10/2014 11:00:00";"0"
"20/10/2014 12:00:00";"0"
"20/10/2014 13:00:00";"0"
"20/10/2014 14:00:00";"0"
"20/10/2014 15:00:00";"0"
"20/10/2014 16:00:00";"0"
"20/10/2014 17:00:00";"0"
"20/10/2014 18:00:00";"0"
"20/10/2014 19:00:00";"0"
"20/10/2014 20:00:00";"0"
"20/10/2014 21:00:00";"0"
"20/10/2014 22:00:00";"0"
"20/10/2014 23:00:00";"0"
"21/10/2014 00:00:00";"0"
"21/10/2014 01:00:00";"0"
"21/10/2014 02:00:00";"0"
"21/10/2014 03:00:00";"0"
"21/10/2014 04:00:00";"0"
"21/10/2014 05:00:00";"0"
"21/10/2014 06:00:00";"0"
"21/10/2014 07:00:00";"0"
"21/10/2014 08:00:00";"0"
"21/10/2014 09:00:00";"0"
"21/10/2014 10:00:00";"0"
"21/10/2014 11:00:00";"0"
"21/10/2014 12:00:00";"0.5"
"21/10/2014 13:00:00";"0"
"21/10/2014 14:00:00";"0.1"
"21/10/2014 15:00:00";"6"
"21/10/2014 16:00:00";"3.5"
"21/10/2014 17:00:00";"0.5"
"21/10/2014 18:00:00";"0"
"21/10/2014 19:00:00";"0"
"21/10/2014 20:00:00";"0"
"21/10/2014 21:00:00";"0"
"21/10/2014 22:00:00";"0"
"21/10/2014 23:00:00";"3.4"
"22/10/2014 00:00:00";"0.6"
"22/10/2014 01:00:00";"0.3"
"22/10/2014 02:00:00";"0.1"
"22/10/2014 03:00:00";"0"
"22/10/2014 04:00:00";"0"
"22/10/2014 05:00:00";"0"
"22/10/2014 06:00:00";"0"
"22/10/2014 07:00:00";"0"
"22/10/2014 08:00:00";"0.2"
"22/10/2014 09:00:00";"0.2"
"22/10/2014 10:00:00";"0.1"
"22/10/2014 11:00:00";"0"
"22/10/2014 12:00:00";"0"
"22/10/2014 13:00:00";"0"
"22/10/2014 14:00:00";"0"
"22/10/2014 15:00:00";"0.1"
"22/10/2014 16:00:00";"0.2"
"22/10/2014 17:00:00";"0"
"22/10/2014 18:00:00";"0"
"22/10/2014 19:00:00";"0"
"22/10/2014 20:00:00";"0"
"22/10/2014 21:00:00";"0"
"22/10/2014 22:00:00";"0"
"22/10/2014 23:00:00";"0"
"23/10/2014 00:00:00";"0"
"23/10/2014 01:00:00";"0"
"23/10/2014 02:00:00";"0"
"23/10/2014 03:00:00";"0"
"23/10/2014 04:00:00";"0"
"23/10/2014 05:00:00";"0"
"23/10/2014 06:00:00";"0"
"23/10/2014 07:00:00";"0"
"23/10/2014 08:00:00";"0"
"23/10/2014 09:00:00";"0"
"23/10/2014 10:00:00";"0"
"23/10/2014 11:00:00";"0"
"23/10/2014 12:00:00";"0"
"23/10/2014 13:00:00";"0"
"23/10/2014 14:00:00";"0"
"23/10/2014 15:00:00";"0"
"23/10/2014 16:00:00";"0"
"23/10/2014 17:00:00";"0"
"23/10/2014 18:00:00";"0"
"23/10/2014 19:00:00";"0"
"23/10/2014 20:00:00";"0"
"23/10/2014 21:00:00";"0"
"23/10/2014 22:00:00";"0"
"23/10/2014 23:00:00";"0"
"24/10/2014 00:00:00";"0"
"24/10/2014 01:00:00";"0"
"24/10/2014 02:00:00";"0"
"24/10/2014 03:00:00";"0"
"24/10/2014 04:00:00";"0"
"24/10/2014 05:00:00";"0"
"24/10/2014 06:00:00";"0"
"24/10/2014 07:00:00";"0"
"24/10/2014 08:00:00";"0"
"24/10/2014 09:00:00";"0"
"24/10/2014 10:00:00";"0"
"24/10/2014 11:00:00";"0"
"24/10/2014 12:00:00";"0"
"24/10/2014 13:00:00";"0"
"24/10/2014 14:00:00";"0"
"24/10/2014 15:00:00";"0"
"24/10/2014 16:00:00";"0"
"24/10/2014 17:00:00";"0"
"24/10/2014 18:00:00";"0"
"24/10/2014 19:00:00";"0.1"
"24/10/2014 20:00:00";"0.2"
"24/10/2014 21:00:00";"0"
"24/10/2014 22:00:00";"0.1"
"24/10/2014 23:00:00";"0"
"25/10/2014 00:00:00";"0"
"25/10/2014 01:00:00";"0"
"25/10/2014 02:00:00";"0.5"
"25/10/2014 03:00:00";"1.2"
"25/10/2014 04:00:00";"0"
"25/10/2014 05:00:00";"0"
"25/10/2014 06:00:00";"0.7"
"25/10/2014 07:00:00";"0.4"
"25/10/2014 08:00:00";"0.1"
"25/10/2014 09:00:00";"0"
"25/10/2014 10:00:00";"0"
"25/10/2014 11:00:00";"0"
"25/10/2014 12:00:00";"0"
"25/10/2014 13:00:00";"0"
"25/10/2014 14:00:00";"0"
"25/10/2014 15:00:00";"0"
"25/10/2014 16:00:00";"0"
"25/10/2014 17:00:00";"0"
"25/10/2014 18:00:00";"0.1"
"25/10/2014 19:00:00";"0.7"
"25/10/2014 20:00:00";"0.3"
"25/10/2014 21:00:00";"0"
"25/10/2014 22:00:00";"0"
"25/10/2014 23:00:00";"0"
"26/10/2014 00:00:00";"0"
"26/10/2014 01:00:00";"0"
"26/10/2014 02:00:00";"0"
"26/10/2014 03:00:00";"0"
"26/10/2014 04:00:00";"0"
"26/10/2014 05:00:00";"0"
"26/10/2014 06:00:00";"0"
"26/10/2014 07:00:00";"0"
"26/10/2014 08:00:00";"0"
"26/10/2014 09:00:00";"0"
"26/10/2014 10:00:00";"0"
"26/10/2014 11:00:00";"0"
"26/10/2014 12:00:00";"0"
"26/10/2014 13:00:00";"0"
"26/10/2014 14:00:00";"0"
"26/10/2014 15:00:00";"0"
"26/10/2014 16:00:00";"0"
"26/10/2014 17:00:00";"0"
"26/10/2014 18:00:00";"0"
"26/10/2014 19:00:00";"0"
"26/10/2014 20:00:00";"0"
"26/10/2014 21:00:00";"0"
"26/10/2014 22:00:00";"0"
"26/10/2014 23:00:00";"0"
"27/10/2014 00:00:00";"0"
"27/10/2014 01:00:00";"0"
"27/10/2014 02:00:00";"0"
"27/10/2014 03:00:00";"0"
"27/10/2014 04:00:00";"0"
"27/10/2014 05:00:00";"0"
"27/10/2014 06:00:00";"0"
"27/10/2014 07:00:00";"0"
"27/10/2014 08:00:00";"0"
"27/10/2014 09:00:00";"0"
"27/10/2014 10:00:00";"0"
"27/10/2014 11:00:00";"0"
"27/10/2014 12:00:00";"0"
"27/10/2014 13:00:00";"0"
"27/10/2014 14:00:00";"0"
"27/10/2014 15:00:00";"0"
"27/10/2014 16:00:00";"0"
"27/10/2014 17:00:00";"0"
"27/10/2014 18:00:00";"0"
"27/10/2014 19:00:00";"0"
"27/10/2014 20:00:00";"0"
"27/10/2014 21:00:00";"0"
"27/10/2014 22:00:00";"0"
"27/10/2014 23:00:00";"0"
"28/10/2014 00:00:00";"0"
"28/10/2014 01:00:00";"0"
"28/10/2014 02:00:00";"0"
"28/10/2014 03:00:00";"0"
"28/10/2014 04:00:00";"0"
"28/10/2014 05:00:00";"0"
"28/10/2014 06:00:00";"0"
"28/10/2014 07:00:00";"0"
"28/10/2014 08:00:00";"0"
"28/10/2014 09:00:00";"0"
"28/10/2014 10:00:00";"0"
"28/10/2014 11:00:00";"0"
"28/10/2014 12:00:00";"0"
"28/10/2014 13:00:00";"0"
"28/10/2014 14:00:00";"0"
"28/10/2014 15:00:00";"0"
"28/10/2014 16:00:00";"0"
"28/10/2014 17:00:00";"0"
"28/10/2014 18:00:00";"0"
"28/10/2014 19:00:00";"0"
"28/10/2014 20:00:00";"0"
"28/10/2014 21:00:00";"0"
"28/10/2014 22:00:00";"0"
"28/10/2014 23:00:00";"0"
"29/10/2014 00:00:00";"0"
"29/10/2014 01:00:00";"0"
"29/10/2014 02:00:00";"0"
"29/10/2014 03:00:00";"0"
"29/10/2014 04:00:00";"0"
"29/10/2014 05:00:00";"0"
"29/10/2014 06:00:00";"0"
"29/10/2014 07:00:00";"0"
"29/10/2014 08:00:00";"0"
"29/10/2014 09:00:00";"0"
"29/10/2014 10:00:00";"0"
"29/10/2014 11:00:00";"0"
"29/10/2014 12:00:00";"0"
"29/10/2014 13:00:00";"0"
"29/10/2014 14:00:00";"0.3"
"29/10/2014 15:00:00";"0.2"
"29/10/2014 16:00:00";"0.9"
"29/10/2014 17:00:00";"0"
"29/10/2014 18:00:00";"0"
"29/10/2014 19:00:00";"0.1"
"29/10/2014 20:00:00";"0"
"29/10/2014 21:00:00";"0.9"
"29/10/2014 22:00:00";"0"
"29/10/2014 23:00:00";"0"
"30/10/2014 00:00:00";"0"
"30/10/2014 01:00:00";"0"
"30/10/2014 02:00:00";"0"
"30/10/2014 03:00:00";"0"
"30/10/2014 04:00:00";"0"
"30/10/2014 05:00:00";"0"
"30/10/2014 06:00:00";"0"
"30/10/2014 07:00:00";"0"
"30/10/2014 08:00:00";"0"
"30/10/2014 09:00:00";"0"
"30/10/2014 10:00:00";"0"
"30/10/2014 11:00:00";"0"
"30/10/2014 12:00:00";"0"
"30/10/2014 13:00:00";"0"
"30/10/2014 14:00:00";"0"
"30/10/2014 15:00:00";"0"
"30/10/2014 16:00:00";"0"
"30/10/2014 17:00:00";"0"
"30/10/2014 18:00:00";"0"
"30/10/2014 19:00:00";"0"
"30/10/2014 20:00:00";"0"
"30/10/2014 21:00:00";"0"
"30/10/2014 22:00:00";"0"
"30/10/2014 23:00:00";"0"
"31/10/2014 00:00:00";"0"
"31/10/2014 01:00:00";"0"
"31/10/2014 02:00:00";"0"
"31/10/2014 03:00:00";"0"
"31/10/2014 04:00:00";"0"
"31/10/2014 05:00:00";"0"
"31/10/2014 06:00:00";"0"
"31/10/2014 07:00:00";"0"
"31/10/2014 08:00:00";"0"
"31/10/2014 09:00:00";"0"
"31/10/2014 10:00:00";"0"
"31/10/2014 11:00:00";"0"
"31/10/2014 12:00:00";"0"
"31/10/2014 13:00:00";"0"
"31/10/2014 14:00:00";"0"
"31/10/2014 15:00:00";"0"
"31/10/2014 16:00:00";"0"
"31/10/2014 17:00:00";"0"
"31/10/2014 18:00:00";"0"
"31/10/2014 19:00:00";"0"
"31/10/2014 20:00:00";"0"
"31/10/2014 21:00:00";"0"
"31/10/2014 22:00:00";"0"
"31/10/2014 23:00:00";"0"
"01/11/2014 00:00:00";"0"
"01/11/2014 01:00:00";"0"
"01/11/2014 02:00:00";"0"
"01/11/2014 03:00:00";"0"
"01/11/2014 04:00:00";"0"
"01/11/2014 05:00:00";"0"
"01/11/2014 06:00:00";"0"
"01/11/2014 07:00:00";"0"
"01/11/2014 08:00:00";"0"
"01/11/2014 09:00:00";"0"
"01/11/2014 10:00:00";"0"
"01/11/2014 11:00:00";"0"
"01/11/2014 12:00:00";"0"
"01/11/2014 13:00:00";"0"
"01/11/2014 14:00:00";"0"
"01/11/2014 15:00:00";"0"
"01/11/2014 16:00:00";"0"
"01/11/2014 17:00:00";"0"
"01/11/2014 18:00:00";"0"
"01/11/2014 19:00:00";"0"
"01/11/2014 20:00:00";"0"
"01/11/2014 21:00:00";"0"
"01/11/2014 22:00:00";"0"
"01/11/2014 23:00:00";"0"
"02/11/2014 00:00:00";"0"
"02/11/2014 01:00:00";"0"
"02/11/2014 02:00:00";"0"
"02/11/2014 03:00:00";"0"
"02/11/2014 04:00:00";"0"
"02/11/2014 05:00:00";"0"
"02/11/2014 06:00:00";"0"
"02/11/2014 07:00:00";"0"
"02/11/2014 08:00:00";"0"
"02/11/2014 09:00:00";"0"
"02/11/2014 10:00:00";"0"
"02/11/2014 11:00:00";"0"
"02/11/2014 12:00:00";"0"
"02/11/2014 13:00:00";"0"
"02/11/2014 14:00:00";"0"
"02/11/2014 15:00:00";"0"
"02/11/2014 16:00:00";"0"
"02/11/2014 17:00:00";"0"
"02/11/2014 18:00:00";"0"
"02/11/2014 19:00:00";"0"
"02/11/2014 20:00:00";"0"
"02/11/2014 21:00:00";"0"
"02/11/2014 22:00:00";"0"
"02/11/2014 23:00:00";"0"
"03/11/2014 00:00:00";"0"
"03/11/2014 01:00:00";"0"
"03/11/2014 02:00:00";"0"
"03/11/2014 03:00:00";"0.4"
"03/11/2014 04:00:00";"0"
"03/11/2014 05:00:00";"0"
"03/11/2014 06:00:00";"0"
"03/11/2014 07:00:00";"0"
"03/11/2014 08:00:00";"0"
"03/11/2014 09:00:00";"0"
"03/11/2014 10:00:00";"0"
"03/11/2014 11:00:00";"0"
"03/11/2014 12:00:00";"0"
"03/11/2014 13:00:00";"0"
"03/11/2014 14:00:00";"0"
"03/11/2014 15:00:00";"0"
"03/11/2014 16:00:00";"0.2"
"03/11/2014 17:00:00";"0"
"03/11/2014 18:00:00";"0"
"03/11/2014 19:00:00";"0"
"03/11/2014 20:00:00";"0"
"03/11/2014 21:00:00";"0"
"03/11/2014 22:00:00";"0"
"03/11/2014 23:00:00";"0"
"04/11/2014 00:00:00";"0.1"
"04/11/2014 01:00:00";"0.1"
"04/11/2014 02:00:00";"0.1"
"04/11/2014 03:00:00";"0"
"04/11/2014 04:00:00";"0.1"
"04/11/2014 05:00:00";"0.1"
"04/11/2014 06:00:00";"3.1"
"04/11/2014 07:00:00";"1.9"
"04/11/2014 08:00:00";"2.8"
"04/11/2014 09:00:00";"1"
"04/11/2014 10:00:00";"0.1"
"04/11/2014 11:00:00";"0"
"04/11/2014 12:00:00";"0.1"
"04/11/2014 13:00:00";"0.6"
"04/11/2014 14:00:00";"0.8"
"04/11/2014 15:00:00";"0.7"
"04/11/2014 16:00:00";"0.7"
"04/11/2014 17:00:00";"0.7"
"04/11/2014 18:00:00";"1.3"
"04/11/2014 19:00:00";"0.9"
"04/11/2014 20:00:00";"0.3"
"04/11/2014 21:00:00";"0.4"
"04/11/2014 22:00:00";"0.3"
"04/11/2014 23:00:00";"0.3"
"05/11/2014 00:00:00";"0.3"
"05/11/2014 01:00:00";"0.4"
"05/11/2014 02:00:00";"1"
"05/11/2014 03:00:00";"2.1"
"05/11/2014 04:00:00";"0"
"05/11/2014 05:00:00";"0"
"05/11/2014 06:00:00";"0"
"05/11/2014 07:00:00";"0"
"05/11/2014 08:00:00";"0"
"05/11/2014 09:00:00";"0"
"05/11/2014 10:00:00";"0"
"05/11/2014 11:00:00";"0"
"05/11/2014 12:00:00";"0"
"05/11/2014 13:00:00";"0"
"05/11/2014 14:00:00";"0"
"05/11/2014 15:00:00";"0"
"05/11/2014 16:00:00";"0"
"05/11/2014 17:00:00";"0"
"05/11/2014 18:00:00";"0"
"05/11/2014 19:00:00";"0"
"05/11/2014 20:00:00";"0"
"05/11/2014 21:00:00";"0"
"05/11/2014 22:00:00";"0"
"05/11/2014 23:00:00";"0"
"06/11/2014 00:00:00";"0"
"06/11/2014 01:00:00";"0"
"06/11/2014 02:00:00";"0"
"06/11/2014 03:00:00";"0"
"06/11/2014 04:00:00";"0"
"06/11/2014 05:00:00";"0"
"06/11/2014 06:00:00";"0"
"06/11/2014 07:00:00";"0"
"06/11/2014 08:00:00";"0"
"06/11/2014 09:00:00";"0"
"06/11/2014 10:00:00";"0"
"06/11/2014 11:00:00";"0"
"06/11/2014 12:00:00";"0"
"06/11/2014 13:00:00";"0"
"06/11/2014 14:00:00";"0"
"06/11/2014 15:00:00";"0"
"06/11/2014 16:00:00";"0"
"06/11/2014 17:00:00";"0"
"06/11/2014 18:00:00";"0"
"06/11/2014 19:00:00";"0"
"06/11/2014 20:00:00";"0"
"06/11/2014 21:00:00";"0"
"06/11/2014 22:00:00";"0"
"06/11/2014 23:00:00";"0"
"07/11/2014 00:00:00";"0"
"07/11/2014 01:00:00";"0"
"07/11/2014 02:00:00";"0"
"07/11/2014 03:00:00";"0"
"07/11/2014 04:00:00";"0"
"07/11/2014 05:00:00";"0"
"07/11/2014 06:00:00";"0"
"07/11/2014 07:00:00";"0"
"07/11/2014 08:00:00";"0"
"07/11/2014 09:00:00";"0"
"07/11/2014 10:00:00";"0"
"07/11/2014 11:00:00";"0"
"07/11/2014 12:00:00";"0"
"07/11/2014 13:00:00";"0"
"07/11/2014 14:00:00";"0.1"
"07/11/2014 15:00:00";"0"
"07/11/2014 16:00:00";"0"
"07/11/2014 17:00:00";"0"
"07/11/2014 18:00:00";"0"
"07/11/2014 19:00:00";"0"
"07/11/2014 20:00:00";"0"
"07/11/2014 21:00:00";"0"
"07/11/2014 22:00:00";"0"
"07/11/2014 23:00:00";"0"
"08/11/2014 00:00:00";"0"
"08/11/2014 01:00:00";"0"
"08/11/2014 02:00:00";"0"
"08/11/2014 03:00:00";"0"
"08/11/2014 04:00:00";"0"
"08/11/2014 05:00:00";"0"
"08/11/2014 06:00:00";"0"
"08/11/2014 07:00:00";"0"
"08/11/2014 08:00:00";"0"
"08/11/2014 09:00:00";"0"
"08/11/2014 10:00:00";"0"
"08/11/2014 11:00:00";"0"
"08/11/2014 12:00:00";"0"
"08/11/2014 13:00:00";"0"
"08/11/2014 14:00:00";"0"
"08/11/2014 15:00:00";"0"
"08/11/2014 16:00:00";"0"
"08/11/2014 17:00:00";"0"
"08/11/2014 18:00:00";"0"
"08/11/2014 19:00:00";"0"
"08/11/2014 20:00:00";"0"
"08/11/2014 21:00:00";"0"
"08/11/2014 22:00:00";"0"
"08/11/2014 23:00:00";"0"
"09/11/2014 00:00:00";"0"
"09/11/2014 01:00:00";"0"
"09/11/2014 02:00:00";"0"
"09/11/2014 03:00:00";"0"
"09/11/2014 04:00:00";"0"
"09/11/2014 05:00:00";"0"
"09/11/2014 06:00:00";"0"
"09/11/2014 07:00:00";"0"
"09/11/2014 08:00:00";"0"
"09/11/2014 09:00:00";"0"
"09/11/2014 10:00:00";"0"
"09/11/2014 11:00:00";"0"
"09/11/2014 12:00:00";"0"
"09/11/2014 13:00:00";"0"
"09/11/2014 14:00:00";"0"
"09/11/2014 15:00:00";"0"
"09/11/2014 16:00:00";"0"
"09/11/2014 17:00:00";"0"
"09/11/2014 18:00:00";"0"
"09/11/2014 19:00:00";"0"
"09/11/2014 20:00:00";"0"
"09/11/2014 21:00:00";"0"
"09/11/2014 22:00:00";"0.4"
"09/11/2014 23:00:00";"0.8"
"10/11/2014 00:00:00";"0.8"
"10/11/2014 01:00:00";"1"
"10/11/2014 02:00:00";"0.4"
"10/11/2014 03:00:00";"0.8"
"10/11/2014 04:00:00";"0"
"10/11/2014 05:00:00";"0.1"
"10/11/2014 06:00:00";"0.1"
"10/11/2014 07:00:00";"0.3"
"10/11/2014 08:00:00";"0"
"10/11/2014 09:00:00";"0"
"10/11/2014 10:00:00";"0"
"10/11/2014 11:00:00";"0"
"10/11/2014 12:00:00";"0"
"10/11/2014 13:00:00";"0"
"10/11/2014 14:00:00";"0"
"10/11/2014 15:00:00";"0"
"10/11/2014 16:00:00";"0"
"10/11/2014 17:00:00";"0"
"10/11/2014 18:00:00";"0"
"10/11/2014 19:00:00";"0"
"10/11/2014 20:00:00";"0"
"10/11/2014 21:00:00";"0"
"10/11/2014 22:00:00";"0"
"10/11/2014 23:00:00";"0"
"11/11/2014 00:00:00";"0"
"11/11/2014 01:00:00";"0"
"11/11/2014 02:00:00";"0"
"11/11/2014 03:00:00";"0"
"11/11/2014 04:00:00";"0"
"11/11/2014 05:00:00";"0"
"11/11/2014 06:00:00";"0"
"11/11/2014 07:00:00";"0"
"11/11/2014 08:00:00";"0"
"11/11/2014 09:00:00";"0"
"11/11/2014 10:00:00";"0"
"11/11/2014 11:00:00";"0"
"11/11/2014 12:00:00";"0"
"11/11/2014 13:00:00";"0"
"11/11/2014 14:00:00";"0"
"11/11/2014 15:00:00";"0"
"11/11/2014 16:00:00";"0"
"11/11/2014 17:00:00";"0"
"11/11/2014 18:00:00";"0"
"11/11/2014 19:00:00";"0"
"11/11/2014 20:00:00";"0"
"11/11/2014 21:00:00";"0"
"11/11/2014 22:00:00";"0"
"11/11/2014 23:00:00";"0"
"12/11/2014 00:00:00";"0"
"12/11/2014 01:00:00";"0"
"12/11/2014 02:00:00";"0"
"12/11/2014 03:00:00";"0"
"12/11/2014 04:00:00";"0"
"12/11/2014 05:00:00";"0"
"12/11/2014 06:00:00";"0"
"12/11/2014 07:00:00";"0"
"12/11/2014 08:00:00";"0"
"12/11/2014 09:00:00";"0"
"12/11/2014 10:00:00";"0"
"12/11/2014 11:00:00";"0"
"12/11/2014 12:00:00";"0.3"
"12/11/2014 13:00:00";"0"
"12/11/2014 14:00:00";"0"
"12/11/2014 15:00:00";"0"
"12/11/2014 16:00:00";"0.1"
"12/11/2014 17:00:00";"0"
"12/11/2014 18:00:00";"0"
"12/11/2014 19:00:00";"0"
"12/11/2014 20:00:00";"0"
"12/11/2014 21:00:00";"0"
"12/11/2014 22:00:00";"0"
"12/11/2014 23:00:00";"0"
"13/11/2014 00:00:00";"0"
"13/11/2014 01:00:00";"0"
"13/11/2014 02:00:00";"0"
"13/11/2014 03:00:00";"0"
"13/11/2014 04:00:00";"0"
"13/11/2014 05:00:00";"0"
"13/11/2014 06:00:00";"0"
"13/11/2014 07:00:00";"0"
"13/11/2014 08:00:00";"0"
"13/11/2014 09:00:00";"0"
"13/11/2014 10:00:00";"0"
"13/11/2014 11:00:00";"0"
"13/11/2014 12:00:00";"0"
"13/11/2014 13:00:00";"0"
"13/11/2014 14:00:00";"0"
"13/11/2014 15:00:00";"0"
"13/11/2014 16:00:00";"0"
"13/11/2014 17:00:00";"0"
"13/11/2014 18:00:00";"0"
"13/11/2014 19:00:00";"0"
"13/11/2014 20:00:00";"0"
"13/11/2014 21:00:00";"0"
"13/11/2014 22:00:00";"0"
"13/11/2014 23:00:00";"0"
"14/11/2014 00:00:00";"0"
"14/11/2014 01:00:00";"0"
"14/11/2014 02:00:00";"0"
"14/11/2014 03:00:00";"0"
"14/11/2014 04:00:00";"0"
"14/11/2014 05:00:00";"0"
"14/11/2014 06:00:00";"0"
"14/11/2014 07:00:00";"0"
"14/11/2014 08:00:00";"0"
"14/11/2014 09:00:00";"0"
"14/11/2014 10:00:00";"0"
"14/11/2014 11:00:00";"0"
"14/11/2014 12:00:00";"0"
"14/11/2014 13:00:00";"0"
