TIMESTAMP;Vorlauftemperatur
04/07/2014 12:00:00;20.87730000000001
04/07/2014 13:00:00;19.841066666666666
04/07/2014 14:00:00;19.287183333333335
04/07/2014 15:00:00;18.983366666666672
04/07/2014 16:00:00;18.823333333333327
04/07/2014 17:00:00;18.549666666666674
04/07/2014 18:00:00;18.18895000000001
04/07/2014 19:00:00;17.879999999999995
04/07/2014 20:00:00;17.78243333333334
04/07/2014 21:00:00;17.7691
04/07/2014 22:00:00;17.76238333333333
04/07/2014 23:00:00;17.757933333333327
05/07/2014 00:00:00;17.753483333333318
05/07/2014 01:00:00;17.75683333333332
05/07/2014 02:00:00;17.78203333333334
05/07/2014 03:00:00;17.81796666666666
05/07/2014 04:00:00;17.857350000000004
05/07/2014 05:00:00;17.89263333333332
05/07/2014 06:00:00;17.921950000000013
05/07/2014 07:00:00;17.63758333333333
05/07/2014 08:00:00;16.132783333333332
05/07/2014 09:00:00;15.872816666666665
05/07/2014 10:00:00;16.42786666666667
05/07/2014 11:00:00;17.722649999999998
05/07/2014 12:00:00;17.758016666666666
05/07/2014 13:00:00;17.171850000000003
05/07/2014 14:00:00;16.973850000000006
05/07/2014 15:00:00;17.112016666666666
05/07/2014 16:00:00;17.271116666666664
05/07/2014 17:00:00;17.393966666666667
05/07/2014 18:00:00;17.48611666666667
05/07/2014 19:00:00;17.55873333333334
05/07/2014 20:00:00;17.61706666666667
05/07/2014 21:00:00;17.66288333333333
05/07/2014 22:00:00;17.708400000000008
05/07/2014 23:00:00;17.755116666666666
06/07/2014 00:00:00;17.799316666666662
06/07/2014 01:00:00;17.842816666666682
06/07/2014 02:00:00;17.88344999999999
06/07/2014 03:00:00;17.921783333333345
06/07/2014 04:00:00;17.95686666666666
06/07/2014 05:00:00;17.988516666666676
06/07/2014 06:00:00;18.01953333333333
06/07/2014 07:00:00;17.962783333333334
06/07/2014 08:00:00;17.952200000000005
06/07/2014 09:00:00;18.110099999999996
06/07/2014 10:00:00;18.18166666666666
06/07/2014 11:00:00;18.20571666666666
06/07/2014 12:00:00;18.209183333333325
06/07/2014 13:00:00;18.208166666666653
06/07/2014 14:00:00;18.20708333333332
06/07/2014 15:00:00;18.205383333333316
06/07/2014 16:00:00;18.203549999999982
06/07/2014 17:00:00;18.199083333333324
06/07/2014 18:00:00;18.189966666666667
06/07/2014 19:00:00;18.158116666666672
06/07/2014 20:00:00;18.093516666666677
06/07/2014 21:00:00;18.101699999999994
06/07/2014 22:00:00;18.127766666666655
06/07/2014 23:00:00;18.138
07/07/2014 00:00:00;18.129233333333318
07/07/2014 01:00:00;18.128083333333326
07/07/2014 02:00:00;18.13189999999999
07/07/2014 03:00:00;18.14278333333334
07/07/2014 04:00:00;18.161683333333322
07/07/2014 05:00:00;18.184316666666657
07/07/2014 06:00:00;18.205900000000007
07/07/2014 07:00:00;18.22436666666668
07/07/2014 08:00:00;18.236816666666666
07/07/2014 09:00:00;18.242533333333334
07/07/2014 10:00:00;18.24596666666666
07/07/2014 11:00:00;18.25036666666666
07/07/2014 12:00:00;18.252649999999992
07/07/2014 13:00:00;18.256316666666653
07/07/2014 14:00:00;18.027633333333334
07/07/2014 15:00:00;18.035383333333325
07/07/2014 16:00:00;18.106316666666665
07/07/2014 17:00:00;18.13573333333334
07/07/2014 18:00:00;18.14055000000001
07/07/2014 19:00:00;18.140550000000005
07/07/2014 20:00:00;18.140166666666676
07/07/2014 21:00:00;18.14043333333334
07/07/2014 22:00:00;18.141566666666673
07/07/2014 23:00:00;18.131499999999985
08/07/2014 00:00:00;18.12598333333332
08/07/2014 01:00:00;18.133116666666663
08/07/2014 02:00:00;18.14258333333334
08/07/2014 03:00:00;18.151233333333344
08/07/2014 04:00:00;18.163099999999996
08/07/2014 05:00:00;18.179916666666657
08/07/2014 06:00:00;18.19585
08/07/2014 07:00:00;18.329783333333328
08/07/2014 08:00:00;25.898300000000006
08/07/2014 09:00:00;27.96609999999999
08/07/2014 10:00:00;27.440314814814815
08/07/2014 11:00:00;27.193516666666667
08/07/2014 12:00:00;27.79360000000001
08/07/2014 13:00:00;27.40936666666666
08/07/2014 14:00:00;27.404866666666667
08/07/2014 15:00:00;26.94988135593221
08/07/2014 16:00:00;27.3947
08/07/2014 17:00:00;27.97118644067797
08/07/2014 18:00:00;28.17783050847457
08/07/2014 19:00:00;28.42340677966101
08/07/2014 20:00:00;28.604533333333325
08/07/2014 21:00:00;28.677644067796603
08/07/2014 22:00:00;29.532067796610164
08/07/2014 23:00:00;27.906379310344825
09/07/2014 00:00:00;26.623745762711867
09/07/2014 01:00:00;26.121100000000006
09/07/2014 02:00:00;25.74476666666667
09/07/2014 03:00:00;25.230083333333337
09/07/2014 04:00:00;27.93851724137932
09/07/2014 05:00:00;29.311827586206906
09/07/2014 06:00:00;29.438550000000003
09/07/2014 07:00:00;29.223383333333334
09/07/2014 08:00:00;29.124683333333333
09/07/2014 09:00:00;29.193116666666672
09/07/2014 10:00:00;29.689083333333333
09/07/2014 11:00:00;29.34916666666667
09/07/2014 12:00:00;29.228233333333332
09/07/2014 13:00:00;29.05783333333335
09/07/2014 14:00:00;28.77805
09/07/2014 15:00:00;28.465333333333326
09/07/2014 16:00:00;27.809383333333333
09/07/2014 17:00:00;28.37105000000001
09/07/2014 18:00:00;28.10386666666666
09/07/2014 19:00:00;28.015783333333328
09/07/2014 20:00:00;27.947233333333326
09/07/2014 21:00:00;27.777716666666667
09/07/2014 22:00:00;27.712466666666668
09/07/2014 23:00:00;27.448983333333327
10/07/2014 00:00:00;26.277916666666663
10/07/2014 01:00:00;25.906050000000004
10/07/2014 02:00:00;25.615583333333323
10/07/2014 03:00:00;25.14521666666666
10/07/2014 04:00:00;27.603966666666675
10/07/2014 05:00:00;28.30137288135593
10/07/2014 06:00:00;28.543399999999995
10/07/2014 07:00:00;27.76558333333333
10/07/2014 08:00:00;27.920949999999998
10/07/2014 09:00:00;26.403999999999996
10/07/2014 10:00:00;25.895916666666672
10/07/2014 11:00:00;25.574999999999996
10/07/2014 12:00:00;25.333849999999998
10/07/2014 13:00:00;25.1554
10/07/2014 14:00:00;25.026616666666673
10/07/2014 15:00:00;24.941633333333346
10/07/2014 16:00:00;24.926049999999996
10/07/2014 17:00:00;24.91693220338984
10/07/2014 18:00:00;24.89872413793103
10/07/2014 19:00:00;24.8724745762712
10/07/2014 20:00:00;24.83022033898305
10/07/2014 21:00:00;24.691559322033907
10/07/2014 22:00:00;24.214338983050844
10/07/2014 23:00:00;23.68366666666667
11/07/2014 00:00:00;23.174066666666665
11/07/2014 01:00:00;22.78536666666667
11/07/2014 02:00:00;22.51468333333333
11/07/2014 03:00:00;22.322283333333328
11/07/2014 04:00:00;22.178733333333323
11/07/2014 05:00:00;21.811700000000005
11/07/2014 06:00:00;25.579600000000003
11/07/2014 07:00:00;26.737666666666655
11/07/2014 08:00:00;26.867316666666675
11/07/2014 09:00:00;24.78429999999999
11/07/2014 10:00:00;24.36593333333334
11/07/2014 11:00:00;24.182166666666664
11/07/2014 12:00:00;24.06503448275863
11/07/2014 13:00:00;23.985842105263167
11/07/2014 14:00:00;23.933929824561385
11/07/2014 15:00:00;23.84605
11/07/2014 16:00:00;23.86153333333333
11/07/2014 17:00:00;23.855500000000006
11/07/2014 18:00:00;23.843966666666677
11/07/2014 19:00:00;23.610183333333335
11/07/2014 20:00:00;23.106542372881353
11/07/2014 21:00:00;22.706300000000002
11/07/2014 22:00:00;22.498033333333332
11/07/2014 23:00:00;22.3718
12/07/2014 00:00:00;22.291450000000005
12/07/2014 01:00:00;22.233433333333334
12/07/2014 02:00:00;22.185183333333335
12/07/2014 03:00:00;22.145166666666668
12/07/2014 04:00:00;22.115483333333337
12/07/2014 05:00:00;22.088333333333328
12/07/2014 06:00:00;22.06291666666667
12/07/2014 07:00:00;22.040816666666668
12/07/2014 08:00:00;22.017694915254236
12/07/2014 09:00:00;21.99821666666667
12/07/2014 10:00:00;21.965423728813555
12/07/2014 11:00:00;21.93143103448277
12/07/2014 12:00:00;21.900762711864413
12/07/2014 13:00:00;21.873900000000003
12/07/2014 14:00:00;21.854783333333334
12/07/2014 15:00:00;21.833964912280702
12/07/2014 16:00:00;21.813750000000002
12/07/2014 17:00:00;21.791033333333335
12/07/2014 18:00:00;21.77155
12/07/2014 19:00:00;21.760216666666665
12/07/2014 20:00:00;21.74738333333333
12/07/2014 21:00:00;21.727616666666666
12/07/2014 22:00:00;21.713450000000012
12/07/2014 23:00:00;21.702266666666677
13/07/2014 00:00:00;21.69586666666667
13/07/2014 01:00:00;21.67778333333333
13/07/2014 02:00:00;21.661733333333327
13/07/2014 03:00:00;21.64665
13/07/2014 04:00:00;21.635399999999994
13/07/2014 05:00:00;21.621050000000015
13/07/2014 06:00:00;21.607533333333333
13/07/2014 07:00:00;21.594416666666675
13/07/2014 08:00:00;21.57779999999999
13/07/2014 09:00:00;21.556610169491524
13/07/2014 10:00:00;21.526966666666667
13/07/2014 11:00:00;21.491929824561403
13/07/2014 12:00:00;21.45529999999999
13/07/2014 13:00:00;21.42873333333333
13/07/2014 14:00:00;21.40531666666666
13/07/2014 15:00:00;21.563249999999996
13/07/2014 16:00:00;22.587899999999998
13/07/2014 17:00:00;22.219483333333336
13/07/2014 18:00:00;21.509766666666675
13/07/2014 19:00:00;20.2556
13/07/2014 20:00:00;19.88866666666666
13/07/2014 21:00:00;19.894416666666665
13/07/2014 22:00:00;19.960050000000006
13/07/2014 23:00:00;20.008766666666663
14/07/2014 00:00:00;20.031683333333337
14/07/2014 01:00:00;20.03891379310345
14/07/2014 02:00:00;20.03481666666668
14/07/2014 03:00:00;20.023583333333345
14/07/2014 04:00:00;20.009745762711855
14/07/2014 05:00:00;25.72566666666667
14/07/2014 06:00:00;27.61956666666667
14/07/2014 07:00:00;27.1409
14/07/2014 08:00:00;26.73473333333333
14/07/2014 09:00:00;25.737283333333334
14/07/2014 10:00:00;24.97161666666667
14/07/2014 11:00:00;24.693216666666665
14/07/2014 12:00:00;24.499783333333337
14/07/2014 13:00:00;24.353516666666664
14/07/2014 14:00:00;24.233816666666655
14/07/2014 15:00:00;24.055916666666665
14/07/2014 16:00:00;23.716316666666657
14/07/2014 17:00:00;24.057366666666663
14/07/2014 18:00:00;24.043816666666675
14/07/2014 19:00:00;24.031049999999997
14/07/2014 20:00:00;23.94881355932203
14/07/2014 21:00:00;23.510516666666664
14/07/2014 22:00:00;23.035500000000003
14/07/2014 23:00:00;22.77261016949153
15/07/2014 00:00:00;22.606483333333323
15/07/2014 01:00:00;22.497655172413804
15/07/2014 02:00:00;22.42133333333334
15/07/2014 03:00:00;22.362950000000005
15/07/2014 04:00:00;24.969699999999992
15/07/2014 05:00:00;27.80869999999999
15/07/2014 06:00:00;28.100716666666663
15/07/2014 07:00:00;25.91355
15/07/2014 08:00:00;24.93626666666666
15/07/2014 09:00:00;24.6133
15/07/2014 10:00:00;23.904350000000004
15/07/2014 11:00:00;23.899583333333336
15/07/2014 12:00:00;23.790399999999995
15/07/2014 13:00:00;23.828900000000008
15/07/2014 14:00:00;23.824783333333325
15/07/2014 15:00:00;23.813416666666658
15/07/2014 16:00:00;23.79711666666667
15/07/2014 17:00:00;23.772216666666665
15/07/2014 18:00:00;23.651533333333337
15/07/2014 19:00:00;23.219466666666662
15/07/2014 20:00:00;22.75240000000001
15/07/2014 21:00:00;22.435083333333328
15/07/2014 22:00:00;22.244416666666677
15/07/2014 23:00:00;22.111999999999984
16/07/2014 00:00:00;22.01106666666667
16/07/2014 01:00:00;21.928666666666675
16/07/2014 02:00:00;21.85678333333334
16/07/2014 03:00:00;21.798766666666655
16/07/2014 04:00:00;21.741433333333326
16/07/2014 05:00:00;21.690633333333338
16/07/2014 06:00:00;21.64051666666666
16/07/2014 07:00:00;21.593649999999982
16/07/2014 08:00:00;21.53784999999999
16/07/2014 09:00:00;21.640233333333338
16/07/2014 10:00:00;22.77338333333334
16/07/2014 11:00:00;21.850433333333324
16/07/2014 12:00:00;20.361483333333336
16/07/2014 13:00:00;19.418216666666677
16/07/2014 14:00:00;18.9656
16/07/2014 15:00:00;18.842133333333326
16/07/2014 16:00:00;18.817233333333327
16/07/2014 17:00:00;18.798816666666678
16/07/2014 18:00:00;18.76625
16/07/2014 19:00:00;18.65013333333333
16/07/2014 20:00:00;18.42746666666667
16/07/2014 21:00:00;18.20753333333333
16/07/2014 22:00:00;18.01954999999999
16/07/2014 23:00:00;17.98998333333333
17/07/2014 00:00:00;18.05220000000001
17/07/2014 01:00:00;18.117466666666676
17/07/2014 02:00:00;18.182149999999996
17/07/2014 03:00:00;18.237616666666653
17/07/2014 04:00:00;18.286249999999995
17/07/2014 05:00:00;18.33253333333334
17/07/2014 06:00:00;18.37099999999999
17/07/2014 07:00:00;18.405583333333333
17/07/2014 08:00:00;18.432150000000004
17/07/2014 09:00:00;18.182616666666664
17/07/2014 10:00:00;18.052833333333343
17/07/2014 11:00:00;18.133316666666676
17/07/2014 12:00:00;18.174533333333322
17/07/2014 13:00:00;18.19303333333334
17/07/2014 14:00:00;18.225816666666674
17/07/2014 15:00:00;18.252916666666657
17/07/2014 16:00:00;18.268300000000007
17/07/2014 17:00:00;18.278499999999998
17/07/2014 18:00:00;18.284483333333338
17/07/2014 19:00:00;18.288716666666677
17/07/2014 20:00:00;18.289583333333336
17/07/2014 21:00:00;18.287650000000003
17/07/2014 22:00:00;18.28653333333334
17/07/2014 23:00:00;18.28455000000001
18/07/2014 00:00:00;18.278016666666677
18/07/2014 01:00:00;18.309233333333324
18/07/2014 02:00:00;18.352150000000005
18/07/2014 03:00:00;18.401983333333344
18/07/2014 04:00:00;18.452566666666655
18/07/2014 05:00:00;18.496116666666676
18/07/2014 06:00:00;18.53416666666666
18/07/2014 07:00:00;18.332149999999995
18/07/2014 08:00:00;18.428566666666676
18/07/2014 09:00:00;18.46044999999999
18/07/2014 10:00:00;18.49746666666668
18/07/2014 11:00:00;18.515500000000007
18/07/2014 12:00:00;18.526300000000003
18/07/2014 13:00:00;18.53156666666667
18/07/2014 14:00:00;18.533916666666666
18/07/2014 15:00:00;18.537033333333333
18/07/2014 16:00:00;18.539749999999994
18/07/2014 17:00:00;18.545049999999993
18/07/2014 18:00:00;18.552583333333317
18/07/2014 19:00:00;18.561150000000005
18/07/2014 20:00:00;18.571516666666675
18/07/2014 21:00:00;18.584266666666675
18/07/2014 22:00:00;18.594100000000005
18/07/2014 23:00:00;18.60194999999999
19/07/2014 00:00:00;18.605616666666652
19/07/2014 01:00:00;18.60756666666666
19/07/2014 02:00:00;18.621433333333336
19/07/2014 03:00:00;18.64143333333334
19/07/2014 04:00:00;18.670949999999994
19/07/2014 05:00:00;18.703733333333336
19/07/2014 06:00:00;18.73341666666666
19/07/2014 07:00:00;18.661399999999993
19/07/2014 08:00:00;18.71036666666667
19/07/2014 09:00:00;18.735566666666664
19/07/2014 10:00:00;18.767699999999998
19/07/2014 11:00:00;18.79961666666668
19/07/2014 12:00:00;18.822216666666673
19/07/2014 13:00:00;18.838499999999996
19/07/2014 14:00:00;18.851066666666668
19/07/2014 15:00:00;18.860166666666668
19/07/2014 16:00:00;18.870350000000006
19/07/2014 17:00:00;18.882433333333335
19/07/2014 18:00:00;18.907299999999985
19/07/2014 19:00:00;18.930816666666672
19/07/2014 20:00:00;18.955149999999996
19/07/2014 21:00:00;18.977016666666653
19/07/2014 22:00:00;18.993233333333343
19/07/2014 23:00:00;19.000966666666677
20/07/2014 00:00:00;19.003200000000003
20/07/2014 01:00:00;19.004083333333337
20/07/2014 02:00:00;19.004366666666666
20/07/2014 03:00:00;19.003383333333336
20/07/2014 04:00:00;19.00316666666667
20/07/2014 05:00:00;19.012216666666664
20/07/2014 06:00:00;19.029316666666652
20/07/2014 07:00:00;19.051283333333345
20/07/2014 08:00:00;19.050466666666676
20/07/2014 09:00:00;19.008799999999997
20/07/2014 10:00:00;19.045616666666664
20/07/2014 11:00:00;19.06130000000001
20/07/2014 12:00:00;19.068016666666672
20/07/2014 13:00:00;19.070783333333342
20/07/2014 14:00:00;19.072150000000004
20/07/2014 15:00:00;19.073083333333344
20/07/2014 16:00:00;19.074516666666685
20/07/2014 17:00:00;19.076316666666685
20/07/2014 18:00:00;19.077566666666673
20/07/2014 19:00:00;19.078483333333338
20/07/2014 20:00:00;19.07833333333333
20/07/2014 21:00:00;19.078616666666665
20/07/2014 22:00:00;19.079299999999996
20/07/2014 23:00:00;19.07838333333332
21/07/2014 00:00:00;19.08133333333333
21/07/2014 01:00:00;19.095610169491522
21/07/2014 02:00:00;19.11551666666667
21/07/2014 03:00:00;19.144400000000008
21/07/2014 04:00:00;19.17056666666666
21/07/2014 05:00:00;19.192200000000014
21/07/2014 06:00:00;19.209200000000003
21/07/2014 07:00:00;19.221849999999996
21/07/2014 08:00:00;19.231766666666665
21/07/2014 09:00:00;19.241603448275853
21/07/2014 10:00:00;19.50176470588235
21/07/2014 11:00:00;19.620966666666664
21/07/2014 12:00:00;19.765266666666662
21/07/2014 13:00:00;19.77141666666667
21/07/2014 14:00:00;19.082033333333335
21/07/2014 15:00:00;18.399950000000008
21/07/2014 16:00:00;18.568033333333332
21/07/2014 17:00:00;18.884049999999995
21/07/2014 18:00:00;19.167299999999997
21/07/2014 19:00:00;19.3898275862069
21/07/2014 20:00:00;19.52006666666667
21/07/2014 21:00:00;19.55671666666667
21/07/2014 22:00:00;19.579966666666653
21/07/2014 23:00:00;19.59827118644068
22/07/2014 00:00:00;19.61566666666667
22/07/2014 01:00:00;19.63483333333333
22/07/2014 02:00:00;19.65353333333332
22/07/2014 03:00:00;19.66595000000001
22/07/2014 04:00:00;19.677150000000005
22/07/2014 05:00:00;19.691016666666656
22/07/2014 06:00:00;19.70441666666667
22/07/2014 07:00:00;19.715749999999996
22/07/2014 08:00:00;19.73605000000001
22/07/2014 09:00:00;19.76248333333333
22/07/2014 10:00:00;19.78958333333333
22/07/2014 11:00:00;19.565999999999995
22/07/2014 12:00:00;19.479916666666668
22/07/2014 13:00:00;19.566966666666662
22/07/2014 14:00:00;19.610456140350887
22/07/2014 15:00:00;19.62855172413793
22/07/2014 16:00:00;19.63203333333333
22/07/2014 17:00:00;19.63220338983051
22/07/2014 18:00:00;19.630866666666673
22/07/2014 19:00:00;19.63040000000001
22/07/2014 20:00:00;19.62896666666667
22/07/2014 21:00:00;19.62713333333334
22/07/2014 22:00:00;19.622400000000003
22/07/2014 23:00:00;19.626466666666673
23/07/2014 00:00:00;19.641599999999993
23/07/2014 01:00:00;19.66821666666667
23/07/2014 02:00:00;19.696300000000008
23/07/2014 03:00:00;19.72088333333333
23/07/2014 04:00:00;19.74096666666668
23/07/2014 05:00:00;19.759216666666667
23/07/2014 06:00:00;19.776566666666675
23/07/2014 07:00:00;19.792433333333324
23/07/2014 08:00:00;19.807299999999994
23/07/2014 09:00:00;19.61393333333334
23/07/2014 10:00:00;19.557933333333338
23/07/2014 11:00:00;19.589766666666655
23/07/2014 12:00:00;19.597299999999986
23/07/2014 13:00:00;19.5987543859649
23/07/2014 14:00:00;19.599383333333325
23/07/2014 15:00:00;19.597813559322024
23/07/2014 16:00:00;19.596966101694903
23/07/2014 17:00:00;19.596298245614033
23/07/2014 18:00:00;19.594327586206898
23/07/2014 19:00:00;19.59086440677966
23/07/2014 20:00:00;19.577368421052633
23/07/2014 21:00:00;19.53672881355932
23/07/2014 22:00:00;19.46751666666666
23/07/2014 23:00:00;19.397600000000004
24/07/2014 00:00:00;19.391900000000007
24/07/2014 01:00:00;19.432249999999996
24/07/2014 02:00:00;19.475716666666667
24/07/2014 03:00:00;19.519766666666666
24/07/2014 04:00:00;19.558883333333327
24/07/2014 05:00:00;19.593283333333343
24/07/2014 06:00:00;19.622366666666668
24/07/2014 07:00:00;19.647166666666656
24/07/2014 08:00:00;19.664283333333323
24/07/2014 09:00:00;19.565915254237286
24/07/2014 10:00:00;19.32854237288136
24/07/2014 11:00:00;19.381000000000004
24/07/2014 12:00:00;19.40876271186441
24/07/2014 13:00:00;19.42017241379311
24/07/2014 14:00:00;19.42312068965518
24/07/2014 15:00:00;19.42333898305085
24/07/2014 16:00:00;19.42355
24/07/2014 17:00:00;19.423183333333334
24/07/2014 18:00:00;19.42236666666667
24/07/2014 19:00:00;19.424550000000004
24/07/2014 20:00:00;19.4424
24/07/2014 21:00:00;19.46651666666668
24/07/2014 22:00:00;19.495350000000006
24/07/2014 23:00:00;19.524633333333327
25/07/2014 00:00:00;19.55698333333334
25/07/2014 01:00:00;19.5859
25/07/2014 02:00:00;19.61238333333333
25/07/2014 03:00:00;19.633050000000004
25/07/2014 04:00:00;19.651933333333318
25/07/2014 05:00:00;23.253491525423723
25/07/2014 06:00:00;27.02979310344827
25/07/2014 07:00:00;26.71177586206896
25/07/2014 08:00:00;25.518017241379308
25/07/2014 09:00:00;25.338254237288137
25/07/2014 10:00:00;24.368833333333335
25/07/2014 11:00:00;24.203199999999992
25/07/2014 12:00:00;24.102999999999998
25/07/2014 13:00:00;24.03311666666667
25/07/2014 14:00:00;24.018883333333324
